"Plot Title: 21415543"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21415543, SEN S/N: 21415543)","Specific Conductance, μS/cm (LGR S/N: 21415543)"
9453,04/11/26 04:20:00 PM,26.87,1734.9
9454,04/11/26 04:30:00 PM,26.87,1733.8
9455,04/11/26 04:40:00 PM,26.88,1734.0
9456,04/11/26 04:50:00 PM,26.92,1734.2
9457,04/11/26 05:00:00 PM,26.96,1734.5
9458,04/11/26 05:10:00 PM,26.97,1734.7
9459,04/11/26 05:20:00 PM,27.03,1736.6
9460,04/11/26 05:30:00 PM,27.03,1734.9
9461,04/11/26 05:40:00 PM,27.07,1736.3
9462,04/11/26 05:50:00 PM,27.07,1737.4
9463,04/11/26 06:00:00 PM,27.10,1738.7
9464,04/11/26 06:10:00 PM,27.15,1739.1
9465,04/11/26 06:20:00 PM,27.13,1739.2
9466,04/11/26 06:30:00 PM,27.17,1739.0
9467,04/11/26 06:40:00 PM,27.17,1738.4
9468,04/11/26 06:50:00 PM,27.17,1740.1
9469,04/11/26 07:00:00 PM,27.17,1740.7
9470,04/11/26 07:10:00 PM,27.19,1741.1
9471,04/11/26 07:20:00 PM,27.17,1741.3
9472,04/11/26 07:30:00 PM,27.13,1741.5
9473,04/11/26 07:40:00 PM,27.15,1742.0
9474,04/11/26 07:50:00 PM,27.14,1741.7
9475,04/11/26 08:00:00 PM,27.12,1741.3
9476,04/11/26 08:10:00 PM,27.10,1742.0
9477,04/11/26 08:20:00 PM,27.09,1742.4
9478,04/11/26 08:30:00 PM,27.07,1741.9
9479,04/11/26 08:40:00 PM,27.06,1741.1
9480,04/11/26 08:50:00 PM,27.03,1742.2
9481,04/11/26 09:00:00 PM,27.02,1742.1
9482,04/11/26 09:10:00 PM,27.01,1741.9
9483,04/11/26 09:20:00 PM,26.98,1742.9
9484,04/11/26 09:30:00 PM,26.96,1743.1
9485,04/11/26 09:40:00 PM,26.94,1743.2
9486,04/11/26 09:50:00 PM,26.94,1742.6
9487,04/11/26 10:00:00 PM,26.92,1743.3
9488,04/11/26 10:10:00 PM,26.91,1742.6
9489,04/11/26 10:20:00 PM,26.88,1743.0
9490,04/11/26 10:30:00 PM,26.87,1744.0
9491,04/11/26 10:40:00 PM,26.86,1744.3
9492,04/11/26 10:50:00 PM,26.83,1744.8
9493,04/11/26 11:00:00 PM,26.82,1744.6
9494,04/11/26 11:10:00 PM,26.81,1744.4
9495,04/11/26 11:20:00 PM,26.80,1745.9
9496,04/11/26 11:30:00 PM,26.77,1746.4
9497,04/11/26 11:40:00 PM,26.77,1745.8
9498,04/11/26 11:50:00 PM,26.76,1746.2
9499,04/12/26 12:00:00 AM,26.75,1746.5
9500,04/12/26 12:10:00 AM,26.73,1747.3
9501,04/12/26 12:20:00 AM,26.71,1748.0
9502,04/12/26 12:30:00 AM,26.70,1748.3
9503,04/12/26 12:40:00 AM,26.67,1749.4
9504,04/12/26 12:50:00 AM,26.66,1750.3
9505,04/12/26 01:00:00 AM,26.65,1750.7
9506,04/12/26 01:10:00 AM,26.64,1751.1
9507,04/12/26 01:20:00 AM,26.62,1751.8
9508,04/12/26 01:30:00 AM,26.60,1751.9
9509,04/12/26 01:40:00 AM,26.59,1751.7
9510,04/12/26 01:50:00 AM,26.57,1753.0
9511,04/12/26 02:00:00 AM,26.57,1753.0
9512,04/12/26 02:10:00 AM,26.55,1752.7
9513,04/12/26 02:20:00 AM,26.54,1753.5
9514,04/12/26 02:30:00 AM,26.52,1753.8
9515,04/12/26 02:40:00 AM,26.50,1753.9
9516,04/12/26 02:50:00 AM,26.49,1754.3
9517,04/12/26 03:00:00 AM,26.48,1754.6
9518,04/12/26 03:10:00 AM,26.45,1755.7
9519,04/12/26 03:20:00 AM,26.44,1756.1
9520,04/12/26 03:30:00 AM,26.43,1755.8
9521,04/12/26 03:40:00 AM,26.41,1756.6
9522,04/12/26 03:50:00 AM,26.39,1756.7
9523,04/12/26 04:00:00 AM,26.38,1756.5
9524,04/12/26 04:10:00 AM,26.36,1757.2
9525,04/12/26 04:20:00 AM,26.35,1757.6
9526,04/12/26 04:30:00 AM,26.34,1757.9
9527,04/12/26 04:40:00 AM,26.33,1758.3
9528,04/12/26 04:50:00 AM,26.31,1759.0
9529,04/12/26 05:00:00 AM,26.30,1758.8
9530,04/12/26 05:10:00 AM,26.29,1759.8
9531,04/12/26 05:20:00 AM,26.28,1759.5
9532,04/12/26 05:30:00 AM,26.27,1760.5
9533,04/12/26 05:40:00 AM,26.25,1760.6
9534,04/12/26 05:50:00 AM,26.24,1760.4
9535,04/12/26 06:00:00 AM,26.22,1760.0
9536,04/12/26 06:10:00 AM,26.22,1759.4
9537,04/12/26 06:20:00 AM,26.20,1760.1
9538,04/12/26 06:30:00 AM,26.19,1759.4
9539,04/12/26 06:40:00 AM,26.18,1759.8
9540,04/12/26 06:50:00 AM,26.17,1759.5
9541,04/12/26 07:00:00 AM,26.14,1758.9
9542,04/12/26 07:10:00 AM,26.14,1758.9
9543,04/12/26 07:20:00 AM,26.13,1759.2
9544,04/12/26 07:30:00 AM,26.12,1758.4
9545,04/12/26 07:40:00 AM,26.12,1758.4
9546,04/12/26 07:50:00 AM,26.10,1759.2
9547,04/12/26 08:00:00 AM,26.10,1758.6
9548,04/12/26 08:10:00 AM,26.09,1758.9
9549,04/12/26 08:20:00 AM,26.09,1758.9
9550,04/12/26 08:30:00 AM,26.09,1758.9
9551,04/12/26 08:40:00 AM,26.09,1758.9
9552,04/12/26 08:50:00 AM,26.09,1758.9
9553,04/12/26 09:00:00 AM,26.09,1757.9
9554,04/12/26 09:10:00 AM,26.09,1757.9
9555,04/12/26 09:20:00 AM,26.09,1758.3
9556,04/12/26 09:30:00 AM,26.09,1758.9
9557,04/12/26 09:40:00 AM,26.10,1758.6
9558,04/12/26 09:50:00 AM,26.14,1757.7
9559,04/12/26 10:00:00 AM,26.18,1757.4
9560,04/12/26 10:10:00 AM,26.22,1758.3
9561,04/12/26 10:20:00 AM,26.25,1758.3
9562,04/12/26 10:30:00 AM,26.28,1757.8
9563,04/12/26 10:40:00 AM,26.31,1757.3
9564,04/12/26 10:50:00 AM,26.35,1757.6
9565,04/12/26 11:00:00 AM,26.39,1757.9
9566,04/12/26 11:10:00 AM,26.41,1757.7
9567,04/12/26 11:20:00 AM,26.45,1759.1
9568,04/12/26 11:30:00 AM,26.50,1759.0
9569,04/12/26 11:40:00 AM,26.54,1758.2
9570,04/12/26 11:50:00 AM,26.57,1757.7
9571,04/12/26 12:00:00 PM,26.62,1756.9
9572,04/12/26 12:10:00 PM,26.66,1756.1
9573,04/12/26 12:20:00 PM,26.75,1756.3
9574,04/12/26 12:30:00 PM,26.80,1754.5
9575,04/12/26 12:40:00 PM,26.85,1753.8
9576,04/12/26 12:50:00 PM,26.91,1755.1
9577,04/12/26 01:00:00 PM,26.96,1756.1
9578,04/12/26 01:10:00 PM,26.92,1766.0
9579,04/12/26 01:20:00 PM,26.94,1765.3
9580,04/12/26 01:30:00 PM,27.01,1767.4
9581,04/12/26 01:40:00 PM,27.09,1769.6
9582,04/12/26 01:50:00 PM,27.09,1769.6
9583,04/12/26 02:00:00 PM,27.17,1771.2
9584,04/12/26 02:10:00 PM,27.20,1770.7
9585,04/12/26 02:20:00 PM,27.25,1770.0
9586,04/12/26 02:30:00 PM,27.25,1770.6
9587,04/12/26 02:40:00 PM,27.27,1769.3
9588,04/12/26 02:50:00 PM,27.27,1771.0
9589,04/12/26 03:00:00 PM,27.31,1771.3
9590,04/12/26 03:10:00 PM,27.33,1768.9
9591,04/12/26 03:20:00 PM,27.33,1768.9
9592,04/12/26 03:30:00 PM,27.34,1768.5
9593,04/12/26 03:40:00 PM,27.34,1768.5
9594,04/12/26 03:50:00 PM,27.34,1767.4
9595,04/12/26 04:00:00 PM,27.34,1767.4
9596,04/12/26 04:10:00 PM,27.33,1766.6
9597,04/12/26 04:20:00 PM,27.31,1767.3
9598,04/12/26 04:30:00 PM,27.29,1767.4
9599,04/12/26 04:40:00 PM,27.28,1767.8
9600,04/12/26 04:50:00 PM,27.27,1767.0
9601,04/12/26 05:00:00 PM,27.24,1767.0
9602,04/12/26 05:10:00 PM,27.23,1766.3
9603,04/12/26 05:20:00 PM,27.19,1761.5
9604,04/12/26 05:30:00 PM,27.15,1752.7
9605,04/12/26 05:40:00 PM,27.13,1746.0
9606,04/12/26 05:50:00 PM,27.09,1736.1
9607,04/12/26 06:00:00 PM,27.08,1735.9
9608,04/12/26 06:10:00 PM,27.04,1737.3
9609,04/12/26 06:20:00 PM,27.03,1735.5
9610,04/12/26 06:30:00 PM,27.02,1734.7
9611,04/12/26 06:40:00 PM,27.01,1734.5
9612,04/12/26 06:50:00 PM,26.99,1734.0
9613,04/12/26 07:00:00 PM,26.98,1733.2
9614,04/12/26 07:10:00 PM,26.96,1732.8
9615,04/12/26 07:20:00 PM,26.94,1732.4
9616,04/12/26 07:30:00 PM,26.92,1734.2
9617,04/12/26 07:40:00 PM,26.89,1734.2
9618,04/12/26 07:50:00 PM,26.88,1735.2
9619,04/12/26 08:00:00 PM,26.87,1733.2
9620,04/12/26 08:10:00 PM,26.86,1733.6
9621,04/12/26 08:20:00 PM,26.83,1734.6
9622,04/12/26 08:30:00 PM,26.83,1735.2
9623,04/12/26 08:40:00 PM,26.81,1735.9
9624,04/12/26 08:50:00 PM,26.80,1735.1
9625,04/12/26 09:00:00 PM,26.77,1737.9
9626,04/12/26 09:10:00 PM,26.76,1737.1
9627,04/12/26 09:20:00 PM,26.75,1736.9
9628,04/12/26 09:30:00 PM,26.72,1738.0
9629,04/12/26 09:40:00 PM,26.71,1736.6
9630,04/12/26 09:50:00 PM,26.69,1737.3
9631,04/12/26 10:00:00 PM,26.66,1736.7
9632,04/12/26 10:10:00 PM,26.64,1735.7
9633,04/12/26 10:20:00 PM,26.64,1735.1
9634,04/12/26 10:30:00 PM,26.60,1735.4
9635,04/12/26 10:40:00 PM,26.60,1735.4
9636,04/12/26 10:50:00 PM,26.57,1735.9
9637,04/12/26 11:00:00 PM,26.55,1735.5
9638,04/12/26 11:10:00 PM,26.54,1735.3
9639,04/12/26 11:20:00 PM,26.51,1735.8
9640,04/12/26 11:30:00 PM,26.49,1734.8
9641,04/12/26 11:40:00 PM,26.48,1734.5
9642,04/12/26 11:50:00 PM,26.45,1734.4
9643,04/13/26 12:00:00 AM,26.44,1734.8
9644,04/13/26 12:10:00 AM,26.43,1734.1
9645,04/13/26 12:20:00 AM,26.39,1733.8
9646,04/13/26 12:30:00 AM,26.38,1733.5
9647,04/13/26 12:40:00 AM,26.36,1733.7
9648,04/13/26 12:50:00 AM,26.31,1733.2
9649,04/13/26 01:00:00 AM,26.29,1733.9
9650,04/13/26 01:10:00 AM,26.24,1734.0
9651,04/13/26 01:20:00 AM,26.23,1734.3
9652,04/13/26 01:30:00 AM,26.23,1734.3
9653,04/13/26 01:40:00 AM,26.20,1733.7
9654,04/13/26 01:50:00 AM,26.15,1733.2
9655,04/13/26 02:00:00 AM,26.14,1733.0
9656,04/13/26 02:10:00 AM,26.13,1732.2
9657,04/13/26 02:20:00 AM,26.13,1731.6
9658,04/13/26 02:30:00 AM,26.08,1731.6
9659,04/13/26 02:40:00 AM,26.08,1730.5
9660,04/13/26 02:50:00 AM,26.07,1730.3
9661,04/13/26 03:00:00 AM,26.04,1730.2
9662,04/13/26 03:10:00 AM,26.02,1730.3
9663,04/13/26 03:20:00 AM,26.02,1729.8
9664,04/13/26 03:30:00 AM,25.99,1730.3
9665,04/13/26 03:40:00 AM,25.99,1729.7
9666,04/13/26 03:50:00 AM,25.97,1730.4
9667,04/13/26 04:00:00 AM,25.94,1730.4
9668,04/13/26 04:10:00 AM,25.92,1730.5
9669,04/13/26 04:20:00 AM,25.91,1729.1
9670,04/13/26 04:30:00 AM,25.89,1729.8
9671,04/13/26 04:40:00 AM,25.87,1728.9
9672,04/13/26 04:50:00 AM,25.85,1727.2
9673,04/13/26 05:00:00 AM,25.81,1724.6
9674,04/13/26 05:10:00 AM,25.80,1720.4
9675,04/13/26 05:20:00 AM,25.78,1718.7
9676,04/13/26 05:30:00 AM,25.78,1716.5
9677,04/13/26 05:40:00 AM,25.75,1716.9
9678,04/13/26 05:50:00 AM,25.72,1714.0
9679,04/13/26 06:00:00 AM,25.70,1711.2
9680,04/13/26 06:10:00 AM,25.67,1710.5
9681,04/13/26 06:20:00 AM,25.66,1709.1
9682,04/13/26 06:30:00 AM,25.62,1708.3
9683,04/13/26 06:40:00 AM,25.61,1708.6
9684,04/13/26 06:50:00 AM,25.60,1709.0
9685,04/13/26 07:00:00 AM,25.59,1709.3
9686,04/13/26 07:10:00 AM,25.57,1709.5
9687,04/13/26 07:20:00 AM,25.57,1711.2
9688,04/13/26 07:30:00 AM,25.54,1711.1
9689,04/13/26 07:40:00 AM,25.55,1712.0
9690,04/13/26 07:50:00 AM,25.55,1712.5
9691,04/13/26 08:00:00 AM,25.54,1711.7
9692,04/13/26 08:10:00 AM,25.54,1712.3
9693,04/13/26 08:20:00 AM,25.52,1712.4
9694,04/13/26 08:30:00 AM,25.52,1713.0
9695,04/13/26 08:40:00 AM,25.54,1712.3
9696,04/13/26 08:50:00 AM,25.54,1711.7
9697,04/13/26 09:00:00 AM,25.55,1712.5
9698,04/13/26 09:10:00 AM,25.57,1713.5
9699,04/13/26 09:20:00 AM,25.59,1713.4
9700,04/13/26 09:30:00 AM,25.62,1714.1
9701,04/13/26 09:40:00 AM,25.66,1713.8
9702,04/13/26 09:50:00 AM,25.69,1713.3
9703,04/13/26 10:00:00 AM,25.71,1713.7
9704,04/13/26 10:10:00 AM,25.73,1713.0
9705,04/13/26 10:20:00 AM,25.73,1713.0
9706,04/13/26 10:30:00 AM,25.75,1712.9
9707,04/13/26 10:40:00 AM,25.77,1713.9
9708,04/13/26 10:50:00 AM,25.78,1713.5
9709,04/13/26 11:00:00 AM,25.80,1714.0
9710,04/13/26 11:10:00 AM,25.81,1714.8
9711,04/13/26 11:20:00 AM,25.82,1715.0
9712,04/13/26 11:30:00 AM,25.83,1715.3
9713,04/13/26 11:40:00 AM,25.85,1715.6
9714,04/13/26 11:50:00 AM,25.86,1716.5
9715,04/13/26 12:00:00 PM,25.87,1716.1
9716,04/13/26 12:10:00 PM,25.88,1716.3
9717,04/13/26 12:20:00 PM,25.89,1716.6
9718,04/13/26 12:30:00 PM,25.91,1717.0
9719,04/13/26 12:40:00 PM,25.91,1717.0
9720,04/13/26 12:50:00 PM,25.92,1718.3
9721,04/13/26 01:00:00 PM,25.93,1718.6
9722,04/13/26 01:10:00 PM,25.94,1717.6
9723,04/13/26 01:20:00 PM,25.97,1717.1
9724,04/13/26 01:30:00 PM,25.98,1717.4
9725,04/13/26 01:40:00 PM,26.01,1716.3
9726,04/13/26 01:50:00 PM,26.03,1719.0
9727,04/13/26 02:00:00 PM,26.06,1720.3
9728,04/13/26 02:10:00 PM,26.09,1721.0
9729,04/13/26 02:20:00 PM,26.10,1721.1
9730,04/13/26 02:30:00 PM,26.13,1723.0
9731,04/13/26 02:40:00 PM,26.14,1723.8
9732,04/13/26 02:50:00 PM,26.19,1724.9
9733,04/13/26 03:00:00 PM,26.23,1723.4
9734,04/13/26 03:10:00 PM,26.28,1724.5
9735,04/13/26 03:20:00 PM,26.31,1728.6
9736,04/13/26 03:30:00 PM,26.34,1730.4
9737,04/13/26 03:40:00 PM,26.39,1728.6
9738,04/13/26 03:50:00 PM,26.39,1730.4
9739,04/13/26 04:00:00 PM,26.43,1730.6
9740,04/13/26 04:10:00 PM,26.46,1730.1
9741,04/13/26 04:20:00 PM,26.49,1729.0
9742,04/13/26 04:30:00 PM,26.49,1730.2
9743,04/13/26 04:40:00 PM,26.50,1730.4
9744,04/13/26 04:50:00 PM,26.54,1730.7
9745,04/13/26 05:00:00 PM,26.60,1729.1
9746,04/13/26 05:10:00 PM,26.60,1729.1
9747,04/13/26 05:20:00 PM,26.60,1729.1
9748,04/13/26 05:30:00 PM,26.64,1728.3
9749,04/13/26 05:40:00 PM,26.64,1727.7
9750,04/13/26 05:50:00 PM,26.64,1727.7
9751,04/13/26 06:00:00 PM,26.62,1727.3
9752,04/13/26 06:10:00 PM,26.61,1727.7
9753,04/13/26 06:20:00 PM,26.61,1727.7
9754,04/13/26 06:30:00 PM,26.60,1726.9
9755,04/13/26 06:40:00 PM,26.59,1727.8
9756,04/13/26 06:50:00 PM,26.57,1727.9
9757,04/13/26 07:00:00 PM,26.56,1727.7
9758,04/13/26 07:10:00 PM,26.55,1728.1
9759,04/13/26 07:20:00 PM,26.54,1727.3
9760,04/13/26 07:30:00 PM,26.54,1727.8
9761,04/13/26 07:40:00 PM,26.51,1728.3
9762,04/13/26 07:50:00 PM,26.50,1728.1
9763,04/13/26 08:00:00 PM,26.49,1727.9
9764,04/13/26 08:10:00 PM,26.48,1727.2
9765,04/13/26 08:20:00 PM,26.46,1727.9
9766,04/13/26 08:30:00 PM,26.45,1727.6
9767,04/13/26 08:40:00 PM,26.44,1727.4
9768,04/13/26 08:50:00 PM,26.44,1727.4
9769,04/13/26 09:00:00 PM,26.41,1727.9
9770,04/13/26 09:10:00 PM,26.40,1727.1
9771,04/13/26 09:20:00 PM,26.39,1727.5
9772,04/13/26 09:30:00 PM,26.39,1728.0
9773,04/13/26 09:40:00 PM,26.36,1728.5
9774,04/13/26 09:50:00 PM,26.35,1727.7
9775,04/13/26 10:00:00 PM,26.35,1728.3
9776,04/13/26 10:10:00 PM,26.33,1729.0
9777,04/13/26 10:20:00 PM,26.30,1728.9
9778,04/13/26 10:30:00 PM,26.29,1729.3
9779,04/13/26 10:40:00 PM,26.27,1728.9
9780,04/13/26 10:50:00 PM,26.25,1729.0
9781,04/13/26 11:00:00 PM,26.23,1729.8
9782,04/13/26 11:10:00 PM,26.20,1729.1
9783,04/13/26 11:20:00 PM,26.19,1729.4
9784,04/13/26 11:30:00 PM,26.17,1729.6
9785,04/13/26 11:40:00 PM,26.15,1729.1
9786,04/13/26 11:50:00 PM,26.14,1729.5
9787,04/14/26 12:00:00 AM,26.12,1729.7
9788,04/14/26 12:10:00 AM,26.10,1729.2
9789,04/14/26 12:20:00 AM,26.09,1729.6
9790,04/14/26 12:30:00 AM,26.08,1730.0
9791,04/14/26 12:40:00 AM,26.07,1729.1
9792,04/14/26 12:50:00 AM,26.06,1728.3
9793,04/14/26 01:00:00 AM,26.04,1730.2
9794,04/14/26 01:10:00 AM,26.03,1730.6
9795,04/14/26 01:20:00 AM,26.02,1729.8
9796,04/14/26 01:30:00 AM,26.01,1729.5
9797,04/14/26 01:40:00 AM,25.99,1731.4
9798,04/14/26 01:50:00 AM,25.98,1735.2
9799,04/14/26 02:00:00 AM,25.96,1733.7
9800,04/14/26 02:10:00 AM,25.96,1732.5
9801,04/14/26 02:20:00 AM,25.94,1732.6
9802,04/14/26 02:30:00 AM,25.93,1732.4
9803,04/14/26 02:40:00 AM,25.94,1737.8
9804,04/14/26 02:50:00 AM,25.93,1745.2
9805,04/14/26 03:00:00 AM,25.93,1748.6
9806,04/14/26 03:10:00 AM,25.92,1751.3
9807,04/14/26 03:20:00 AM,25.91,1752.9
9808,04/14/26 03:30:00 AM,25.88,1754.5
9809,04/14/26 03:40:00 AM,25.87,1755.4
9810,04/14/26 03:50:00 AM,25.87,1754.3
9811,04/14/26 04:00:00 AM,25.86,1754.7
9812,04/14/26 04:10:00 AM,25.83,1752.2
9813,04/14/26 04:20:00 AM,25.83,1748.8
9814,04/14/26 04:30:00 AM,25.81,1744.9
9815,04/14/26 04:40:00 AM,25.80,1742.3
9816,04/14/26 04:50:00 AM,25.78,1740.8
9817,04/14/26 05:00:00 AM,25.78,1740.2
9818,04/14/26 05:10:00 AM,25.78,1740.8
9819,04/14/26 05:20:00 AM,25.77,1742.8
9820,04/14/26 05:30:00 AM,25.75,1745.3
9821,04/14/26 05:40:00 AM,25.73,1746.0
9822,04/14/26 05:50:00 AM,25.72,1744.6
9823,04/14/26 06:00:00 AM,25.72,1743.0
9824,04/14/26 06:10:00 AM,25.70,1742.5
9825,04/14/26 06:20:00 AM,25.69,1741.7
9826,04/14/26 06:30:00 AM,25.69,1741.1
9827,04/14/26 06:40:00 AM,25.69,1742.3
9828,04/14/26 06:50:00 AM,25.67,1741.8
9829,04/14/26 07:00:00 AM,25.66,1739.9
9830,04/14/26 07:10:00 AM,25.67,1740.1
9831,04/14/26 07:20:00 AM,25.67,1740.7
9832,04/14/26 07:30:00 AM,25.67,1740.7
9833,04/14/26 07:40:00 AM,25.67,1741.8
9834,04/14/26 07:50:00 AM,25.69,1742.9
9835,04/14/26 08:00:00 AM,25.69,1744.6
9836,04/14/26 08:10:00 AM,25.69,1744.6
9837,04/14/26 08:20:00 AM,25.70,1743.1
9838,04/14/26 08:30:00 AM,25.71,1742.7
9839,04/14/26 08:40:00 AM,25.72,1743.0
9840,04/14/26 08:50:00 AM,25.72,1744.1
9841,04/14/26 09:00:00 AM,25.76,1743.2
9842,04/14/26 09:10:00 AM,25.78,1743.6
9843,04/14/26 09:20:00 AM,25.81,1743.1
9844,04/14/26 09:30:00 AM,25.85,1743.4
9845,04/14/26 09:40:00 AM,25.88,1742.4
9846,04/14/26 09:50:00 AM,25.93,1741.1
9847,04/14/26 10:00:00 AM,25.97,1740.8
9848,04/14/26 10:10:00 AM,26.01,1741.1
9849,04/14/26 10:20:00 AM,26.06,1740.5
9850,04/14/26 10:30:00 AM,26.13,1740.2
9851,04/14/26 10:40:00 AM,26.19,1741.0
9852,04/14/26 10:50:00 AM,26.23,1741.9
9853,04/14/26 11:00:00 AM,26.28,1741.1
9854,04/14/26 11:10:00 AM,26.34,1741.3
9855,04/14/26 11:20:00 AM,26.38,1740.4
9856,04/14/26 11:30:00 AM,26.43,1740.9
9857,04/14/26 11:40:00 AM,26.46,1742.1
9858,04/14/26 11:50:00 AM,26.50,1740.7
9859,04/14/26 12:00:00 PM,26.64,1740.8
9860,04/14/26 12:10:00 PM,26.77,1737.9
9861,04/14/26 12:20:00 PM,26.83,1736.9
9862,04/14/26 12:30:00 PM,26.92,1739.4
9863,04/14/26 12:40:00 PM,27.08,1741.6
9864,04/14/26 12:50:00 PM,27.14,1744.0
9865,04/14/26 01:00:00 PM,27.17,1745.2
9866,04/14/26 01:10:00 PM,27.19,1745.0
9867,04/14/26 01:20:00 PM,27.29,1748.3
9868,04/14/26 01:30:00 PM,27.28,1746.9
9869,04/14/26 01:40:00 PM,27.33,1755.9
9870,04/14/26 01:50:00 PM,27.38,1753.0
9871,04/14/26 02:00:00 PM,27.45,1754.4
9872,04/14/26 02:10:00 PM,27.48,1755.0
9873,04/14/26 02:20:00 PM,27.51,1756.2
9874,04/14/26 02:30:00 PM,27.52,1753.0
9875,04/14/26 02:40:00 PM,27.61,1751.5
9876,04/14/26 02:50:00 PM,27.60,1754.6
9877,04/14/26 03:00:00 PM,27.65,1758.0
9878,04/14/26 03:10:00 PM,27.70,1760.6
9879,04/14/26 03:20:00 PM,27.70,1760.6
9880,04/14/26 03:30:00 PM,27.71,1763.7
9881,04/14/26 03:40:00 PM,27.76,1761.9
9882,04/14/26 03:50:00 PM,27.81,1760.1
9883,04/14/26 04:00:00 PM,27.86,1760.5
9884,04/14/26 04:10:00 PM,27.83,1762.2
9885,04/14/26 04:20:00 PM,27.93,1759.2
9886,04/14/26 04:30:00 PM,27.91,1767.7
9887,04/14/26 04:40:00 PM,27.98,1765.8
9888,04/14/26 04:50:00 PM,27.96,1765.9
9889,04/14/26 05:00:00 PM,27.94,1766.6
9890,04/14/26 05:10:00 PM,27.92,1765.7
9891,04/14/26 05:20:00 PM,27.92,1764.6
9892,04/14/26 05:30:00 PM,27.92,1765.7
9893,04/14/26 05:40:00 PM,27.93,1765.4
9894,04/14/26 05:50:00 PM,27.92,1763.5
9895,04/14/26 06:00:00 PM,27.92,1761.2
9896,04/14/26 06:10:00 PM,27.91,1761.0
9897,04/14/26 06:20:00 PM,27.88,1760.4
9898,04/14/26 06:30:00 PM,27.87,1760.2
9899,04/14/26 06:40:00 PM,27.85,1759.8
9900,04/14/26 06:50:00 PM,27.81,1760.7
9901,04/14/26 07:00:00 PM,27.80,1760.5
9902,04/14/26 07:10:00 PM,27.77,1759.8
9903,04/14/26 07:20:00 PM,27.75,1759.4
9904,04/14/26 07:30:00 PM,27.71,1759.7
9905,04/14/26 07:40:00 PM,27.70,1760.1
9906,04/14/26 07:50:00 PM,27.67,1759.0
9907,04/14/26 08:00:00 PM,27.64,1759.5
9908,04/14/26 08:10:00 PM,27.61,1759.4
9909,04/14/26 08:20:00 PM,27.59,1759.5
9910,04/14/26 08:30:00 PM,27.59,1759.0
9911,04/14/26 08:40:00 PM,27.57,1758.0
9912,04/14/26 08:50:00 PM,27.55,1757.0
9913,04/14/26 09:00:00 PM,27.51,1757.8
9914,04/14/26 09:10:00 PM,27.50,1758.8
9915,04/14/26 09:20:00 PM,27.48,1758.4
9916,04/14/26 09:30:00 PM,27.46,1756.9
9917,04/14/26 09:40:00 PM,27.44,1757.6
9918,04/14/26 09:50:00 PM,27.40,1757.9
9919,04/14/26 10:00:00 PM,27.38,1757.4
9920,04/14/26 10:10:00 PM,27.35,1757.9
9921,04/14/26 10:20:00 PM,27.31,1758.2
9922,04/14/26 10:30:00 PM,27.29,1758.9
9923,04/14/26 10:40:00 PM,27.27,1758.6
9924,04/14/26 10:50:00 PM,27.25,1757.6
9925,04/14/26 11:00:00 PM,27.23,1758.3
9926,04/14/26 11:10:00 PM,27.22,1758.7
9927,04/14/26 11:20:00 PM,27.19,1759.2
9928,04/14/26 11:30:00 PM,27.18,1758.4
9929,04/14/26 11:40:00 PM,27.17,1757.6
9930,04/14/26 11:50:00 PM,27.17,1758.8
9931,04/15/26 12:00:00 AM,27.14,1759.3
9932,04/15/26 12:10:00 AM,27.12,1758.8
9933,04/15/26 12:20:00 AM,27.10,1759.0
9934,04/15/26 12:30:00 AM,27.09,1758.9
9935,04/15/26 12:40:00 AM,27.08,1758.6
9936,04/15/26 12:50:00 AM,27.06,1759.4
9937,04/15/26 01:00:00 AM,27.04,1760.1
9938,04/15/26 01:10:00 AM,27.02,1762.4
9939,04/15/26 01:20:00 AM,27.01,1762.8
9940,04/15/26 01:30:00 AM,26.98,1764.4
9941,04/15/26 01:40:00 AM,26.96,1765.7
9942,04/15/26 01:50:00 AM,26.92,1769.5
9943,04/15/26 02:00:00 AM,26.91,1768.7
9944,04/15/26 02:10:00 AM,26.88,1770.9
9945,04/15/26 02:20:00 AM,26.87,1767.8
9946,04/15/26 02:30:00 AM,26.85,1765.2
9947,04/15/26 02:40:00 AM,26.83,1764.8
9948,04/15/26 02:50:00 AM,26.81,1765.5
9949,04/15/26 03:00:00 AM,26.80,1765.3
9950,04/15/26 03:10:00 AM,26.77,1769.3
9951,04/15/26 03:20:00 AM,26.76,1772.4
9952,04/15/26 03:30:00 AM,26.73,1775.2
9953,04/15/26 03:40:00 AM,26.72,1773.9
9954,04/15/26 03:50:00 AM,26.71,1770.3
9955,04/15/26 04:00:00 AM,26.69,1771.6
9956,04/15/26 04:10:00 AM,26.67,1772.3
9957,04/15/26 04:20:00 AM,26.65,1772.5
9958,04/15/26 04:30:00 AM,26.64,1775.6
9959,04/15/26 04:40:00 AM,26.61,1774.5
9960,04/15/26 04:50:00 AM,26.60,1774.9
9961,04/15/26 05:00:00 AM,26.59,1777.0
9962,04/15/26 05:10:00 AM,26.57,1777.1
9963,04/15/26 05:20:00 AM,26.55,1777.9
9964,04/15/26 05:30:00 AM,26.52,1778.4
9965,04/15/26 05:40:00 AM,26.51,1778.2
9966,04/15/26 05:50:00 AM,26.49,1776.0
9967,04/15/26 06:00:00 AM,26.46,1777.7
