#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
11060,01/12/2026 21:10:00,7.61,22.92,-37.53,,,,,,
11061,01/12/2026 21:20:00,7.61,22.92,-37.27,,,,,,
11062,01/12/2026 21:30:00,7.59,22.94,-36.25,,,,,,
11063,01/12/2026 21:40:00,7.59,22.97,-36.25,,,,,,
11064,01/12/2026 21:50:00,7.59,22.99,-35.97,,,,,,
11065,01/12/2026 22:00:00,7.59,23.02,-36.08,,,,,,
11066,01/12/2026 22:10:00,7.59,23.04,-35.99,,,,,,
11067,01/12/2026 22:20:00,7.58,23.04,-35.81,,,,,,
11068,01/12/2026 22:30:00,7.58,23.04,-35.83,,,,,,
11069,01/12/2026 22:40:00,7.58,23.06,-35.88,,,,,,
11070,01/12/2026 22:50:00,7.58,23.06,-35.75,,,,,,
11071,01/12/2026 23:00:00,7.58,23.06,-35.78,,,,,,
11072,01/12/2026 23:10:00,7.58,23.06,-35.81,,,,,,
11073,01/12/2026 23:20:00,7.58,23.06,-35.74,,,,,,
11074,01/12/2026 23:30:00,7.58,23.06,-35.81,,,,,,
11075,01/12/2026 23:40:00,7.58,23.06,-35.91,,,,,,
11076,01/12/2026 23:50:00,7.58,23.09,-35.92,,,,,,
11077,01/13/2026 00:00:00,7.58,23.09,-35.91,,,,,,
11078,01/13/2026 00:10:00,7.59,23.09,-36.03,,,,,,
11079,01/13/2026 00:20:00,7.58,23.09,-35.95,,,,,,
11080,01/13/2026 00:30:00,7.59,23.09,-36.09,,,,,,
11081,01/13/2026 00:40:00,7.59,23.11,-36.22,,,,,,
11082,01/13/2026 00:50:00,7.59,23.11,-36.22,,,,,,
11083,01/13/2026 01:00:00,7.59,23.11,-36.28,,,,,,
11084,01/13/2026 01:10:00,7.59,23.14,-36.47,,,,,,
11085,01/13/2026 01:20:00,7.59,23.14,-36.42,,,,,,
11086,01/13/2026 01:30:00,7.60,23.14,-36.55,,,,,,
11087,01/13/2026 01:40:00,7.60,23.14,-36.69,,,,,,
11088,01/13/2026 01:50:00,7.60,23.16,-36.75,,,,,,
11089,01/13/2026 02:00:00,7.60,23.16,-36.75,,,,,,
11090,01/13/2026 02:10:00,7.59,23.14,-36.31,,,,,,
11091,01/13/2026 02:20:00,7.61,23.06,-37.08,,,,,,
11092,01/13/2026 02:30:00,7.62,22.99,-37.66,,,,,,
11093,01/13/2026 02:40:00,7.62,22.99,-37.69,,,,,,
11094,01/13/2026 02:50:00,7.62,22.99,-38.06,,,,,,
11095,01/13/2026 03:00:00,7.62,22.99,-37.86,,,,,,
11096,01/13/2026 03:10:00,7.60,23.02,-36.77,,,,,,
11097,01/13/2026 03:20:00,7.62,23.02,-37.89,,,,,,
11098,01/13/2026 03:30:00,7.62,23.02,-37.89,,,,,,
11099,01/13/2026 03:40:00,7.60,23.04,-36.61,,,,,,
11100,01/13/2026 03:50:00,7.61,23.09,-37.41,,,,,,
11101,01/13/2026 04:00:00,7.63,23.11,-38.49,,,,,,
11102,01/13/2026 04:10:00,7.64,23.14,-39.03,,,,,,
11103,01/13/2026 04:20:00,7.65,23.16,-39.22,,,,,,
11104,01/13/2026 04:30:00,7.65,23.16,-39.27,,,,,,
11105,01/13/2026 04:40:00,7.65,23.18,-39.44,,,,,,
11106,01/13/2026 04:50:00,7.65,23.21,-39.45,,,,,,
11107,01/13/2026 05:00:00,7.65,23.21,-39.72,,,,,,
11108,01/13/2026 05:10:00,7.65,23.23,-39.72,,,,,,
11109,01/13/2026 05:20:00,7.65,23.23,-39.69,,,,,,
11110,01/13/2026 05:30:00,7.66,23.26,-39.80,,,,,,
11111,01/13/2026 05:40:00,7.66,23.26,-40.09,,,,,,
11112,01/13/2026 05:50:00,7.66,23.26,-39.99,,,,,,
11113,01/13/2026 06:00:00,7.66,23.26,-39.95,,,,,,
11114,01/13/2026 06:10:00,7.66,23.26,-40.02,,,,,,
11115,01/13/2026 06:20:00,7.66,23.26,-39.86,,,,,,
11116,01/13/2026 06:30:00,7.65,23.26,-39.69,,,,,,
11117,01/13/2026 06:40:00,7.65,23.26,-39.59,,,,,,
11118,01/13/2026 06:50:00,7.65,23.26,-39.27,,,,,,
11119,01/13/2026 07:00:00,7.64,23.26,-39.17,,,,,,
11120,01/13/2026 07:10:00,7.64,23.26,-38.94,,,,,,
11121,01/13/2026 07:20:00,7.64,23.23,-38.69,,,,,,
11122,01/13/2026 07:30:00,7.63,23.23,-38.55,,,,,,
11123,01/13/2026 07:40:00,7.63,23.23,-38.58,,,,,,
11124,01/13/2026 07:50:00,7.63,23.23,-38.59,,,,,,
11125,01/13/2026 08:00:00,7.64,23.21,-38.77,,,,,,
11126,01/13/2026 08:10:00,7.64,23.21,-38.74,,,,,,
11127,01/13/2026 08:20:00,7.64,23.18,-38.74,,,,,,
11128,01/13/2026 08:30:00,7.64,23.18,-39.16,,,,,,
11129,01/13/2026 08:40:00,7.64,23.18,-39.11,,,,,,
11130,01/13/2026 08:50:00,7.64,23.18,-38.72,,,,,,
11131,01/13/2026 09:00:00,7.65,23.18,-39.56,,,,,,
11132,01/13/2026 09:10:00,7.66,23.18,-40.00,,,,,,
11133,01/13/2026 09:20:00,7.67,23.16,-40.34,,,,,,
11134,01/13/2026 09:30:00,7.65,23.16,-39.52,,,,,,
11135,01/13/2026 09:40:00,7.67,23.16,-40.27,,,,,,
11136,01/13/2026 09:50:00,7.67,23.16,-40.63,,,,,,
11137,01/13/2026 10:00:00,7.66,23.16,-40.03,,,,,,
11138,01/13/2026 10:10:00,7.67,23.16,-40.34,,,,,,
11139,01/13/2026 10:20:00,7.66,23.16,-40.06,,,,,,
11140,01/13/2026 10:30:00,7.66,23.18,-40.03,,,,,,
11141,01/13/2026 10:40:00,7.67,23.16,-40.28,,,,,,
11142,01/13/2026 10:50:00,7.67,23.16,-40.28,,,,,,
11143,01/13/2026 11:00:00,7.67,23.18,-40.27,,,,,,
11144,01/13/2026 11:10:00,7.67,23.18,-40.49,,,,,,
11145,01/13/2026 11:20:00,7.67,23.18,-40.28,,,,,,
11146,01/13/2026 11:30:00,7.67,23.18,-40.55,,,,,,
11147,01/13/2026 11:40:00,7.67,23.18,-40.59,,,,,,
11148,01/13/2026 11:50:00,7.67,23.18,-40.66,,,,,,
11149,01/13/2026 12:00:00,7.68,23.21,-40.92,,,,,,
11150,01/13/2026 12:10:00,7.68,23.18,-41.06,,,,,,
11151,01/13/2026 12:20:00,7.67,23.18,-40.74,,,,,,
11152,01/13/2026 12:30:00,7.68,23.18,-40.91,,,,,,
11153,01/13/2026 12:40:00,7.68,23.18,-40.89,,,,,,
11154,01/13/2026 12:50:00,7.68,23.18,-41.10,,,,,,
11155,01/13/2026 13:00:00,7.68,23.21,-41.08,,,,,,
11156,01/13/2026 13:10:00,7.68,23.21,-41.11,,,,,,
11157,01/13/2026 13:20:00,7.68,23.21,-40.99,,,,,,
11158,01/13/2026 13:30:00,7.68,23.21,-41.11,,,,,,
11159,01/13/2026 13:40:00,7.69,23.21,-41.78,,,,,,
11160,01/13/2026 13:50:00,7.69,23.21,-41.67,,,,,,
11161,01/13/2026 14:00:00,7.70,23.23,-42.16,,,,,,
11162,01/13/2026 14:10:00,7.71,23.23,-42.55,,,,,,
11163,01/13/2026 14:20:00,7.71,23.23,-42.64,,,,,,
11164,01/13/2026 14:30:00,7.69,23.21,-41.64,,,,,,
11165,01/13/2026 14:40:00,7.69,23.21,-41.55,,,,,,
11166,01/13/2026 14:50:00,7.68,23.21,-41.27,,,,,,
11167,01/13/2026 15:00:00,7.68,23.21,-40.89,,,,,,
11168,01/13/2026 15:10:00,7.67,23.23,-40.49,,,,,,
11169,01/13/2026 15:20:00,7.67,23.23,-40.61,,,,,,
11170,01/13/2026 15:30:00,7.68,23.21,-41.03,,,,,,
11171,01/13/2026 15:40:00,7.69,23.23,-41.63,,,,,,
11172,01/13/2026 15:50:00,7.71,23.23,-42.70,,,,,,
11173,01/13/2026 16:00:00,7.71,23.23,-42.42,,,,,,
11174,01/13/2026 16:10:00,7.68,23.21,-40.99,,,,,,
11175,01/13/2026 16:20:00,7.67,23.18,-40.50,,,,,,
11176,01/13/2026 16:30:00,7.67,23.18,-40.44,,,,,,
11177,01/13/2026 16:40:00,7.66,23.16,-40.19,,,,,,
11178,01/13/2026 16:50:00,7.66,23.16,-39.74,,,,,,
11179,01/13/2026 17:00:00,7.65,23.16,-39.55,,,,,,
11180,01/13/2026 17:10:00,7.66,23.14,-39.77,,,,,,
11181,01/13/2026 17:20:00,7.65,23.14,-39.64,,,,,,
11182,01/13/2026 17:30:00,7.65,23.14,-39.39,,,,,,
11183,01/13/2026 17:40:00,7.65,23.11,-39.66,,,,,,
11184,01/13/2026 17:50:00,7.64,23.09,-39.03,,,,,,
11185,01/13/2026 18:00:00,7.63,23.09,-38.50,,,,,,
11186,01/13/2026 18:10:00,7.63,23.06,-38.44,,,,,,
11187,01/13/2026 18:20:00,7.63,23.06,-38.50,,,,,,
11188,01/13/2026 18:30:00,7.63,23.04,-38.24,,,,,,
11189,01/13/2026 18:40:00,7.63,23.04,-38.27,,,,,,
11190,01/13/2026 18:50:00,7.62,23.04,-38.03,,,,,,
11191,01/13/2026 19:00:00,7.61,23.04,-37.52,,,,,,
11192,01/13/2026 19:10:00,7.63,23.04,-38.11,,,,,,
11193,01/13/2026 19:20:00,7.62,23.02,-37.86,,,,,,
11194,01/13/2026 19:30:00,7.62,23.02,-37.77,,,,,,
11195,01/13/2026 19:40:00,7.61,23.02,-37.55,,,,,,
11196,01/13/2026 19:50:00,7.62,23.02,-37.67,,,,,,
11197,01/13/2026 20:00:00,7.60,23.02,-36.95,,,,,,
11198,01/13/2026 20:10:00,7.61,22.99,-37.33,,,,,,
11199,01/13/2026 20:20:00,7.61,22.99,-37.20,,,,,,
11200,01/13/2026 20:30:00,7.61,22.99,-37.20,,,,,,
11201,01/13/2026 20:40:00,7.60,22.99,-36.94,,,,,,
11202,01/13/2026 20:50:00,7.61,22.99,-37.05,,,,,,
11203,01/13/2026 21:00:00,7.61,22.99,-37.34,,,,,,
11204,01/13/2026 21:10:00,7.61,22.99,-37.52,,,,,,
11205,01/13/2026 21:20:00,7.61,22.97,-37.44,,,,,,
11206,01/13/2026 21:30:00,7.61,22.97,-37.45,,,,,,
11207,01/13/2026 21:40:00,7.60,22.97,-36.97,,,,,,
11208,01/13/2026 21:50:00,7.59,22.99,-36.22,,,,,,
11209,01/13/2026 22:00:00,7.59,23.02,-36.14,,,,,,
11210,01/13/2026 22:10:00,7.59,23.02,-36.22,,,,,,
11211,01/13/2026 22:20:00,7.59,23.02,-36.20,,,,,,
11212,01/13/2026 22:30:00,7.59,23.04,-36.25,,,,,,
11213,01/13/2026 22:40:00,7.59,23.04,-36.27,,,,,,
11214,01/13/2026 22:50:00,7.59,23.04,-36.24,,,,,,
11215,01/13/2026 23:00:00,7.59,23.04,-36.30,,,,,,
11216,01/13/2026 23:10:00,7.59,23.04,-36.41,,,,,,
11217,01/13/2026 23:20:00,7.59,23.06,-36.24,,,,,,
11218,01/13/2026 23:30:00,7.59,23.06,-36.28,,,,,,
11219,01/13/2026 23:40:00,7.59,23.06,-36.31,,,,,,
11220,01/13/2026 23:50:00,7.59,23.06,-36.24,,,,,,
11221,01/14/2026 00:00:00,7.59,23.06,-36.24,,,,,,
11222,01/14/2026 00:10:00,7.59,23.06,-36.25,,,,,,
11223,01/14/2026 00:20:00,7.59,23.06,-36.27,,,,,,
11224,01/14/2026 00:30:00,7.59,23.09,-36.41,,,,,,
11225,01/14/2026 00:40:00,7.59,23.09,-36.47,,,,,,
11226,01/14/2026 00:50:00,7.59,23.09,-36.41,,,,,,
11227,01/14/2026 01:00:00,7.60,23.09,-36.55,,,,,,
11228,01/14/2026 01:10:00,7.60,23.09,-36.81,,,,,,
11229,01/14/2026 01:20:00,7.60,23.09,-36.80,,,,,,
11230,01/14/2026 01:30:00,7.59,23.11,-36.44,,,,,,
11231,01/14/2026 01:40:00,7.61,23.11,-37.05,,,,,,
11232,01/14/2026 01:50:00,7.60,23.11,-36.88,,,,,,
11233,01/14/2026 02:00:00,7.61,23.11,-37.05,,,,,,
11234,01/14/2026 02:10:00,7.62,23.09,-37.69,,,,,,
11235,01/14/2026 02:20:00,7.62,23.04,-37.81,,,,,,
11236,01/14/2026 02:30:00,7.62,23.04,-37.99,,,,,,
11237,01/14/2026 02:40:00,7.62,23.04,-37.99,,,,,,
11238,01/14/2026 02:50:00,7.62,23.04,-37.94,,,,,,
11239,01/14/2026 03:00:00,7.62,23.04,-37.91,,,,,,
11240,01/14/2026 03:10:00,7.62,23.02,-37.92,,,,,,
11241,01/14/2026 03:20:00,7.62,23.02,-37.92,,,,,,
11242,01/14/2026 03:30:00,7.63,23.02,-38.27,,,,,,
11243,01/14/2026 03:40:00,7.63,23.02,-38.41,,,,,,
11244,01/14/2026 03:50:00,7.63,23.04,-38.24,,,,,,
11245,01/14/2026 04:00:00,7.61,23.04,-37.53,,,,,,
11246,01/14/2026 04:10:00,7.60,23.04,-36.92,,,,,,
11247,01/14/2026 04:20:00,7.59,23.04,-36.41,,,,,,
11248,01/14/2026 04:30:00,7.59,23.06,-36.34,,,,,,
11249,01/14/2026 04:40:00,7.56,23.06,-34.80,,,,,,
11250,01/14/2026 04:50:00,7.59,23.09,-36.25,,,,,,
11251,01/14/2026 05:00:00,7.62,23.11,-37.88,,,,,,
11252,01/14/2026 05:10:00,7.63,23.16,-38.27,,,,,,
11253,01/14/2026 05:20:00,7.65,23.21,-39.28,,,,,,
11254,01/14/2026 05:30:00,7.65,23.26,-39.50,,,,,,
11255,01/14/2026 05:40:00,7.65,23.30,-39.20,,,,,,
11256,01/14/2026 05:50:00,7.66,23.35,-39.75,,,,,,
11257,01/14/2026 06:00:00,7.67,23.42,-40.69,,,,,,
11258,01/14/2026 06:10:00,7.69,23.47,-41.56,,,,,,
11259,01/14/2026 06:20:00,7.69,23.50,-41.61,,,,,,
11260,01/14/2026 06:30:00,7.71,23.52,-42.53,,,,,,
11261,01/14/2026 06:40:00,7.71,23.52,-42.91,,,,,,
11262,01/14/2026 06:50:00,7.72,23.52,-43.06,,,,,,
11263,01/14/2026 07:00:00,7.72,23.54,-43.30,,,,,,
11264,01/14/2026 07:10:00,7.72,23.54,-43.25,,,,,,
11265,01/14/2026 07:20:00,7.72,23.54,-43.14,,,,,,
11266,01/14/2026 07:30:00,7.72,23.54,-43.31,,,,,,
11267,01/14/2026 07:40:00,7.73,23.57,-43.55,,,,,,
11268,01/14/2026 07:50:00,7.73,23.57,-43.72,,,,,,
11269,01/14/2026 08:00:00,7.73,23.57,-43.97,,,,,,
11270,01/14/2026 08:10:00,7.74,23.59,-44.44,,,,,,
11271,01/14/2026 08:20:00,7.74,23.59,-44.55,,,,,,
11272,01/14/2026 08:30:00,7.75,23.59,-44.81,,,,,,
11273,01/14/2026 08:40:00,7.76,23.59,-45.27,,,,,,
11274,01/14/2026 08:50:00,7.77,23.59,-46.03,,,,,,
11275,01/14/2026 09:00:00,7.78,23.62,-46.50,,,,,,
11276,01/14/2026 09:10:00,7.77,23.59,-45.99,,,,,,
11277,01/14/2026 09:20:00,7.80,23.62,-47.80,,,,,,
11278,01/14/2026 09:30:00,7.81,23.62,-48.13,,,,,,
11279,01/14/2026 09:40:00,7.78,23.59,-46.42,,,,,,
11280,01/14/2026 09:50:00,7.80,23.62,-47.70,,,,,,
11281,01/14/2026 10:00:00,7.82,23.64,-48.81,,,,,,
11282,01/14/2026 10:10:00,7.82,23.62,-48.41,,,,,,
11283,01/14/2026 10:20:00,7.80,23.62,-47.55,,,,,,
11284,01/14/2026 10:30:00,7.79,23.62,-46.78,,,,,,
11285,01/14/2026 10:40:00,7.79,23.62,-46.95,,,,,,
11286,01/14/2026 10:50:00,7.81,23.64,-47.92,,,,,,
11287,01/14/2026 11:00:00,7.80,23.64,-47.45,,,,,,
11288,01/14/2026 11:10:00,7.81,23.66,-48.13,,,,,,
11289,01/14/2026 11:20:00,7.81,23.66,-48.05,,,,,,
11290,01/14/2026 11:30:00,7.82,23.69,-48.63,,,,,,
11291,01/14/2026 11:40:00,7.83,23.69,-49.42,,,,,,
11292,01/14/2026 11:50:00,7.85,23.71,-50.17,,,,,,
11293,01/14/2026 12:00:00,7.86,23.74,-51.00,,,,,,
11294,01/14/2026 12:10:00,7.89,23.76,-52.25,,,,,,
11295,01/14/2026 12:20:00,7.81,23.71,-48.20,,,,,,
11296,01/14/2026 12:30:00,7.77,23.69,-46.08,,,,,,
11297,01/14/2026 12:40:00,7.82,23.76,-48.74,,,,,,
11298,01/14/2026 12:50:00,7.80,23.74,-47.42,,,,,,
11299,01/14/2026 13:00:00,7.80,23.71,-47.35,,,,,,
11300,01/14/2026 13:10:00,7.78,23.69,-46.47,,,,,,
11301,01/14/2026 13:20:00,7.78,23.66,-46.60,,,,,,
11302,01/14/2026 13:30:00,7.80,23.71,-47.58,,,,,,
11303,01/14/2026 13:40:00,7.82,23.71,-48.67,,,,,,
11304,01/14/2026 13:50:00,7.86,23.71,-50.66,,,,,,
11305,01/14/2026 14:00:00,7.86,23.69,-50.78,,,,,,
11306,01/14/2026 14:10:00,7.82,23.69,-48.53,,,,,,
11307,01/14/2026 14:20:00,7.86,23.69,-50.70,,,,,,
11308,01/14/2026 14:30:00,7.82,23.66,-48.81,,,,,,
11309,01/14/2026 14:40:00,7.81,23.64,-48.06,,,,,,
11310,01/14/2026 14:50:00,7.81,23.62,-48.14,,,,,,
11311,01/14/2026 15:00:00,7.80,23.62,-47.55,,,,,,
11312,01/14/2026 15:10:00,7.79,23.62,-47.27,,,,,,
11313,01/14/2026 15:20:00,7.78,23.57,-46.56,,,,,,
11314,01/14/2026 15:30:00,7.78,23.57,-46.36,,,,,,
11315,01/14/2026 15:40:00,7.77,23.54,-45.92,,,,,,
11316,01/14/2026 15:50:00,7.76,23.52,-45.55,,,,,,
11317,01/14/2026 16:00:00,7.75,23.52,-44.83,,,,,,
11318,01/14/2026 16:10:00,7.73,23.47,-44.05,,,,,,
11319,01/14/2026 16:20:00,7.73,23.45,-43.74,,,,,,
11320,01/14/2026 16:30:00,7.73,23.45,-43.64,,,,,,
11321,01/14/2026 16:40:00,7.72,23.42,-43.39,,,,,,
11322,01/14/2026 16:50:00,7.72,23.42,-43.03,,,,,,
11323,01/14/2026 17:00:00,7.71,23.40,-42.49,,,,,,
11324,01/14/2026 17:10:00,7.70,23.38,-41.92,,,,,,
11325,01/14/2026 17:20:00,7.69,23.35,-41.42,,,,,,
11326,01/14/2026 17:30:00,7.68,23.35,-41.00,,,,,,
11327,01/14/2026 17:40:00,7.66,23.33,-40.27,,,,,,
11328,01/14/2026 17:50:00,7.65,23.30,-39.63,,,,,,
11329,01/14/2026 18:00:00,7.65,23.28,-39.52,,,,,,
11330,01/14/2026 18:10:00,7.65,23.28,-39.45,,,,,,
11331,01/14/2026 18:20:00,7.64,23.26,-38.80,,,,,,
11332,01/14/2026 18:30:00,7.64,23.23,-39.02,,,,,,
11333,01/14/2026 18:40:00,7.64,23.23,-39.03,,,,,,
11334,01/14/2026 18:50:00,7.63,23.21,-38.19,,,,,,
11335,01/14/2026 19:00:00,7.63,23.21,-38.49,,,,,,
11336,01/14/2026 19:10:00,7.64,23.18,-38.83,,,,,,
11337,01/14/2026 19:20:00,7.63,23.18,-38.38,,,,,,
11338,01/14/2026 19:30:00,7.63,23.18,-38.39,,,,,,
11339,01/14/2026 19:40:00,7.63,23.16,-38.47,,,,,,
11340,01/14/2026 19:50:00,7.62,23.16,-37.97,,,,,,
11341,01/14/2026 20:00:00,7.62,23.16,-38.05,,,,,,
11342,01/14/2026 20:10:00,7.63,23.16,-38.19,,,,,,
11343,01/14/2026 20:20:00,7.62,23.14,-37.89,,,,,,
11344,01/14/2026 20:30:00,7.62,23.14,-38.08,,,,,,
11345,01/14/2026 20:40:00,7.62,23.14,-38.05,,,,,,
11346,01/14/2026 20:50:00,7.62,23.11,-37.99,,,,,,
11347,01/14/2026 21:00:00,7.62,23.11,-37.86,,,,,,
11348,01/14/2026 21:10:00,7.62,23.11,-37.83,,,,,,
11349,01/14/2026 21:20:00,7.61,23.11,-37.56,,,,,,
11350,01/14/2026 21:30:00,7.62,23.11,-37.69,,,,,,
11351,01/14/2026 21:40:00,7.61,23.11,-37.44,,,,,,
11352,01/14/2026 21:50:00,7.61,23.09,-37.50,,,,,,
11353,01/14/2026 22:00:00,7.61,23.09,-37.25,,,,,,
11354,01/14/2026 22:10:00,7.59,23.11,-36.14,,,,,,
11355,01/14/2026 22:20:00,7.59,23.11,-36.09,,,,,,
11356,01/14/2026 22:30:00,7.59,23.11,-36.41,,,,,,
11357,01/14/2026 22:40:00,7.60,23.11,-36.69,,,,,,
11358,01/14/2026 22:50:00,7.60,23.11,-36.81,,,,,,
11359,01/14/2026 23:00:00,7.60,23.11,-36.86,,,,,,
11360,01/14/2026 23:10:00,7.61,23.11,-37.05,,,,,,
11361,01/14/2026 23:20:00,7.60,23.11,-37.00,,,,,,
11362,01/14/2026 23:30:00,7.61,23.11,-37.05,,,,,,
11363,01/14/2026 23:40:00,7.60,23.11,-37.02,,,,,,
11364,01/14/2026 23:50:00,7.60,23.14,-37.00,,,,,,
11365,01/15/2026 00:00:00,7.60,23.14,-37.00,,,,,,
11366,01/15/2026 00:10:00,7.61,23.14,-37.13,,,,,,
11367,01/15/2026 00:20:00,7.61,23.14,-37.05,,,,,,
11368,01/15/2026 00:30:00,7.61,23.14,-37.08,,,,,,
11369,01/15/2026 00:40:00,7.61,23.14,-37.25,,,,,,
11370,01/15/2026 00:50:00,7.61,23.16,-37.13,,,,,,
11371,01/15/2026 01:00:00,7.61,23.16,-37.09,,,,,,
11372,01/15/2026 01:10:00,7.61,23.16,-37.39,,,,,,
11373,01/15/2026 01:20:00,7.61,23.16,-37.24,,,,,,
11374,01/15/2026 01:30:00,7.61,23.16,-37.42,,,,,,
11375,01/15/2026 01:40:00,7.62,23.16,-37.72,,,,,,
11376,01/15/2026 01:50:00,7.60,23.33,-36.53,,,,,,
11377,01/15/2026 02:00:00,7.76,24.41,-45.39,,,,,,
11378,01/15/2026 02:10:00,7.81,24.80,-48.41,,,,,,
11379,01/15/2026 02:20:00,7.84,24.99,-50.00,,,,,,
11380,01/15/2026 02:30:00,7.91,24.87,-53.83,,,,,,
11381,01/15/2026 02:40:00,7.93,24.82,-54.86,,,,,,
11382,01/15/2026 02:50:00,7.95,24.68,-55.80,,,,,,
11383,01/15/2026 03:00:00,7.95,24.77,-55.80,,,,,,
11384,01/15/2026 03:10:00,7.98,24.75,-57.47,,,,,,
11385,01/15/2026 03:20:00,7.97,24.77,-56.88,,,,,,
11386,01/15/2026 03:30:00,7.97,24.92,-56.88,,,,,,
11387,01/15/2026 03:40:00,7.96,24.94,-56.61,,,,,,
11388,01/15/2026 03:50:00,7.96,24.92,-56.61,,,,,,
11389,01/15/2026 04:00:00,7.97,24.90,-56.83,,,,,,
11390,01/15/2026 04:10:00,7.99,24.97,-58.11,,,,,,
11391,01/15/2026 04:20:00,8.00,24.92,-58.77,,,,,,
11392,01/15/2026 04:30:00,8.03,24.90,-60.03,,,,,,
11393,01/15/2026 04:40:00,8.04,24.77,-60.44,,,,,,
11394,01/15/2026 04:50:00,8.02,24.65,-59.55,,,,,,
11395,01/15/2026 05:00:00,8.00,24.58,-58.66,,,,,,
11396,01/15/2026 05:10:00,8.00,24.63,-58.61,,,,,,
11397,01/15/2026 05:20:00,7.97,24.70,-57.13,,,,,,
11398,01/15/2026 05:30:00,7.96,24.73,-56.39,,,,,,
11399,01/15/2026 05:40:00,7.96,24.68,-56.19,,,,,,
11400,01/15/2026 05:50:00,7.94,24.58,-55.17,,,,,,
11401,01/15/2026 06:00:00,7.92,24.51,-54.06,,,,,,
11402,01/15/2026 06:10:00,7.90,24.41,-52.99,,,,,,
11403,01/15/2026 06:20:00,7.87,24.32,-51.52,,,,,,
11404,01/15/2026 06:30:00,7.86,24.22,-50.75,,,,,,
11405,01/15/2026 06:40:00,7.84,24.17,-49.74,,,,,,
11406,01/15/2026 06:50:00,7.83,24.12,-49.13,,,,,,
11407,01/15/2026 07:00:00,7.83,24.05,-49.05,,,,,,
11408,01/15/2026 07:10:00,7.82,24.03,-48.85,,,,,,
11409,01/15/2026 07:20:00,7.81,24.00,-48.08,,,,,,
11410,01/15/2026 07:30:00,7.80,23.95,-47.69,,,,,,
11411,01/15/2026 07:40:00,7.80,23.93,-47.36,,,,,,
11412,01/15/2026 07:50:00,7.81,23.93,-47.89,,,,,,
11413,01/15/2026 08:00:00,7.81,23.91,-48.19,,,,,,
11414,01/15/2026 08:10:00,7.81,23.88,-48.05,,,,,,
11415,01/15/2026 08:20:00,7.81,23.88,-48.24,,,,,,
11416,01/15/2026 08:30:00,7.81,23.86,-48.31,,,,,,
11417,01/15/2026 08:40:00,7.82,23.86,-48.70,,,,,,
11418,01/15/2026 08:50:00,7.84,23.86,-49.56,,,,,,
11419,01/15/2026 09:00:00,7.85,23.86,-50.13,,,,,,
11420,01/15/2026 09:10:00,7.84,23.83,-49.83,,,,,,
11421,01/15/2026 09:20:00,7.84,23.83,-49.50,,,,,,
11422,01/15/2026 09:30:00,7.82,23.81,-48.66,,,,,,
11423,01/15/2026 09:40:00,7.81,23.81,-48.38,,,,,,
11424,01/15/2026 09:50:00,7.81,23.79,-48.30,,,,,,
11425,01/15/2026 10:00:00,7.82,23.79,-48.91,,,,,,
11426,01/15/2026 10:10:00,7.81,23.79,-48.33,,,,,,
11427,01/15/2026 10:20:00,7.82,23.79,-48.42,,,,,,
11428,01/15/2026 10:30:00,7.82,23.76,-48.63,,,,,,
11429,01/15/2026 10:40:00,7.82,23.79,-48.69,,,,,,
11430,01/15/2026 10:50:00,7.81,23.76,-48.30,,,,,,
11431,01/15/2026 11:00:00,7.82,23.79,-48.80,,,,,,
11432,01/15/2026 11:10:00,7.83,23.79,-49.38,,,,,,
11433,01/15/2026 11:20:00,7.86,23.79,-50.66,,,,,,
11434,01/15/2026 11:30:00,7.87,23.79,-51.11,,,,,,
11435,01/15/2026 11:40:00,7.86,23.79,-50.77,,,,,,
11436,01/15/2026 11:50:00,7.90,23.81,-53.16,,,,,,
11437,01/15/2026 12:00:00,7.90,23.81,-53.19,,,,,,
11438,01/15/2026 12:10:00,7.91,23.81,-53.63,,,,,,
11439,01/15/2026 12:20:00,7.91,23.81,-53.64,,,,,,
11440,01/15/2026 12:30:00,7.90,23.81,-52.75,,,,,,
11441,01/15/2026 12:40:00,7.95,23.83,-55.55,,,,,,
11442,01/15/2026 12:50:00,7.97,23.83,-56.66,,,,,,
11443,01/15/2026 13:00:00,7.95,23.81,-55.86,,,,,,
11444,01/15/2026 13:10:00,7.97,23.83,-56.99,,,,,,
11445,01/15/2026 13:20:00,7.94,23.83,-55.30,,,,,,
11446,01/15/2026 13:30:00,7.94,23.83,-55.38,,,,,,
11447,01/15/2026 13:40:00,7.95,23.83,-55.92,,,,,,
11448,01/15/2026 13:50:00,7.98,23.83,-57.14,,,,,,
11449,01/15/2026 14:00:00,7.99,23.83,-58.03,,,,,,
11450,01/15/2026 14:10:00,8.02,23.86,-59.27,,,,,,
11451,01/15/2026 14:20:00,8.00,23.83,-58.17,,,,,,
11452,01/15/2026 14:30:00,8.01,23.81,-59.06,,,,,,
11453,01/15/2026 14:40:00,8.00,23.79,-58.55,,,,,,
11454,01/15/2026 14:50:00,8.02,23.76,-59.20,,,,,,
11455,01/15/2026 15:00:00,7.94,23.71,-55.36,,,,,,
11456,01/15/2026 15:10:00,7.95,23.69,-55.60,,,,,,
11457,01/15/2026 15:20:00,8.03,23.71,-59.75,,,,,,
