#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
9017,04/08/2026 15:40:00,7.52,23.14,-41.42,,,,,,
9018,04/08/2026 15:50:00,7.52,23.16,-41.74,,,,,,
9019,04/08/2026 16:00:00,7.53,23.16,-41.99,,,,,,
9020,04/08/2026 16:10:00,7.53,23.16,-42.25,,,,,,
9021,04/08/2026 16:20:00,7.51,23.14,-41.16,,,,,,
9022,04/08/2026 16:30:00,7.49,23.14,-40.24,,,,,,
9023,04/08/2026 16:40:00,7.48,23.14,-39.69,,,,,,
9024,04/08/2026 16:50:00,7.48,23.14,-39.56,,,,,,
9025,04/08/2026 17:00:00,7.47,23.14,-38.91,,,,,,
9026,04/08/2026 17:10:00,7.46,23.14,-38.52,,,,,,
9027,04/08/2026 17:20:00,7.45,23.14,-37.95,,,,,,
9028,04/08/2026 17:30:00,7.44,23.14,-37.49,,,,,,
9029,04/08/2026 17:40:00,7.43,23.14,-37.09,,,,,,
9030,04/08/2026 17:50:00,7.42,23.14,-36.59,,,,,,
9031,04/08/2026 18:00:00,7.42,23.14,-36.17,,,,,,
9032,04/08/2026 18:10:00,7.41,23.14,-36.06,,,,,,
9033,04/08/2026 18:20:00,7.41,23.14,-35.78,,,,,,
9034,04/08/2026 18:30:00,7.40,23.14,-35.52,,,,,,
9035,04/08/2026 18:40:00,7.40,23.14,-35.24,,,,,,
9036,04/08/2026 18:50:00,7.40,23.14,-35.06,,,,,,
9037,04/08/2026 19:00:00,7.39,23.14,-34.95,,,,,,
9038,04/08/2026 19:10:00,7.39,23.14,-34.94,,,,,,
9039,04/08/2026 19:20:00,7.39,23.14,-34.92,,,,,,
9040,04/08/2026 19:30:00,7.39,23.14,-34.95,,,,,,
9041,04/08/2026 19:40:00,7.39,23.14,-34.91,,,,,,
9042,04/08/2026 19:50:00,7.39,23.14,-34.89,,,,,,
9043,04/08/2026 20:00:00,7.39,23.14,-34.91,,,,,,
9044,04/08/2026 20:10:00,7.39,23.14,-34.91,,,,,,
9045,04/08/2026 20:20:00,7.39,23.16,-34.89,,,,,,
9046,04/08/2026 20:30:00,7.39,23.16,-34.75,,,,,,
9047,04/08/2026 20:40:00,7.39,23.16,-34.77,,,,,,
9048,04/08/2026 20:50:00,7.39,23.16,-34.84,,,,,,
9049,04/08/2026 21:00:00,7.39,23.16,-34.86,,,,,,
9050,04/08/2026 21:10:00,7.39,23.18,-34.80,,,,,,
9051,04/08/2026 21:20:00,7.39,23.18,-34.77,,,,,,
9052,04/08/2026 21:30:00,7.39,23.18,-34.78,,,,,,
9053,04/08/2026 21:40:00,7.39,23.18,-34.84,,,,,,
9054,04/08/2026 21:50:00,7.39,23.18,-34.88,,,,,,
9055,04/08/2026 22:00:00,7.39,23.18,-34.92,,,,,,
9056,04/08/2026 22:10:00,7.39,23.21,-35.03,,,,,,
9057,04/08/2026 22:20:00,7.40,23.21,-35.30,,,,,,
9058,04/08/2026 22:30:00,7.40,23.21,-35.42,,,,,,
9059,04/08/2026 22:40:00,7.40,23.21,-35.42,,,,,,
9060,04/08/2026 22:50:00,7.40,23.21,-35.52,,,,,,
9061,04/08/2026 23:00:00,7.40,23.21,-35.53,,,,,,
9062,04/08/2026 23:10:00,7.41,23.21,-35.58,,,,,,
9063,04/08/2026 23:20:00,7.41,23.21,-35.59,,,,,,
9064,04/08/2026 23:30:00,7.40,23.21,-35.53,,,,,,
9065,04/08/2026 23:40:00,7.40,23.21,-35.45,,,,,,
9066,04/08/2026 23:50:00,7.40,23.21,-35.47,,,,,,
9067,04/09/2026 00:00:00,7.40,23.21,-35.38,,,,,,
9068,04/09/2026 00:10:00,7.40,23.21,-35.30,,,,,,
9069,04/09/2026 00:20:00,7.40,23.21,-35.25,,,,,,
9070,04/09/2026 00:30:00,7.40,23.21,-35.34,,,,,,
9071,04/09/2026 00:40:00,7.40,23.21,-35.42,,,,,,
9072,04/09/2026 00:50:00,7.40,23.21,-35.41,,,,,,
9073,04/09/2026 01:00:00,7.40,23.21,-35.38,,,,,,
9074,04/09/2026 01:10:00,7.40,23.21,-35.34,,,,,,
9075,04/09/2026 01:20:00,7.40,23.18,-35.17,,,,,,
9076,04/09/2026 01:30:00,7.40,23.18,-35.11,,,,,,
9077,04/09/2026 01:40:00,7.39,23.18,-34.92,,,,,,
9078,04/09/2026 01:50:00,7.39,23.18,-34.89,,,,,,
9079,04/09/2026 02:00:00,7.39,23.18,-34.88,,,,,,
9080,04/09/2026 02:10:00,7.39,23.16,-34.81,,,,,,
9081,04/09/2026 02:20:00,7.39,23.16,-34.72,,,,,,
9082,04/09/2026 02:30:00,7.39,23.16,-34.56,,,,,,
9083,04/09/2026 02:40:00,7.38,23.16,-34.42,,,,,,
9084,04/09/2026 02:50:00,7.38,23.16,-34.36,,,,,,
9085,04/09/2026 03:00:00,7.38,23.16,-34.28,,,,,,
9086,04/09/2026 03:10:00,7.38,23.16,-34.33,,,,,,
9087,04/09/2026 03:20:00,7.38,23.16,-34.44,,,,,,
9088,04/09/2026 03:30:00,7.39,23.16,-34.59,,,,,,
9089,04/09/2026 03:40:00,7.39,23.16,-34.53,,,,,,
9090,04/09/2026 03:50:00,7.38,23.16,-34.42,,,,,,
9091,04/09/2026 04:00:00,7.38,23.14,-34.45,,,,,,
9092,04/09/2026 04:10:00,7.38,23.14,-34.20,,,,,,
9093,04/09/2026 04:20:00,7.38,23.14,-34.36,,,,,,
9094,04/09/2026 04:30:00,7.38,23.14,-34.36,,,,,,
9095,04/09/2026 04:40:00,7.37,23.14,-33.89,,,,,,
9096,04/09/2026 04:50:00,7.38,23.14,-34.00,,,,,,
9097,04/09/2026 05:00:00,7.38,23.14,-34.20,,,,,,
9098,04/09/2026 05:10:00,7.38,23.14,-34.30,,,,,,
9099,04/09/2026 05:20:00,7.38,23.14,-34.31,,,,,,
9100,04/09/2026 05:30:00,7.38,23.14,-34.34,,,,,,
9101,04/09/2026 05:40:00,7.38,23.14,-34.36,,,,,,
9102,04/09/2026 05:50:00,7.38,23.14,-34.42,,,,,,
9103,04/09/2026 06:00:00,7.39,23.11,-34.74,,,,,,
9104,04/09/2026 06:10:00,7.38,23.11,-34.38,,,,,,
9105,04/09/2026 06:20:00,7.38,23.11,-34.44,,,,,,
9106,04/09/2026 06:30:00,7.39,23.11,-34.72,,,,,,
9107,04/09/2026 06:40:00,7.40,23.11,-35.19,,,,,,
9108,04/09/2026 06:50:00,7.40,23.11,-35.39,,,,,,
9109,04/09/2026 07:00:00,7.40,23.11,-35.45,,,,,,
9110,04/09/2026 07:10:00,7.40,23.11,-35.38,,,,,,
9111,04/09/2026 07:20:00,7.41,23.11,-35.78,,,,,,
9112,04/09/2026 07:30:00,7.42,23.11,-36.19,,,,,,
9113,04/09/2026 07:40:00,7.42,23.11,-36.36,,,,,,
9114,04/09/2026 07:50:00,7.43,23.11,-36.75,,,,,,
9115,04/09/2026 08:00:00,7.44,23.11,-37.38,,,,,,
9116,04/09/2026 08:10:00,7.44,23.11,-37.20,,,,,,
9117,04/09/2026 08:20:00,7.43,23.11,-37.00,,,,,,
9118,04/09/2026 08:30:00,7.44,23.11,-37.17,,,,,,
9119,04/09/2026 08:40:00,7.44,23.11,-37.42,,,,,,
9120,04/09/2026 08:50:00,7.45,23.11,-37.94,,,,,,
9121,04/09/2026 09:00:00,7.46,23.11,-38.28,,,,,,
9122,04/09/2026 09:10:00,7.46,23.11,-38.70,,,,,,
9123,04/09/2026 09:20:00,7.47,23.11,-38.83,,,,,,
9124,04/09/2026 09:30:00,7.47,23.11,-38.81,,,,,,
9125,04/09/2026 09:40:00,7.50,23.11,-40.39,,,,,,
9126,04/09/2026 09:50:00,7.52,23.14,-41.44,,,,,,
9127,04/09/2026 10:00:00,7.53,23.14,-42.25,,,,,,
9128,04/09/2026 10:10:00,7.53,23.14,-41.99,,,,,,
9129,04/09/2026 10:20:00,7.53,23.14,-42.28,,,,,,
9130,04/09/2026 10:30:00,7.56,23.14,-43.56,,,,,,
9131,04/09/2026 10:40:00,7.57,23.16,-44.42,,,,,,
9132,04/09/2026 10:50:00,7.56,23.16,-43.81,,,,,,
9133,04/09/2026 11:00:00,7.59,23.16,-45.22,,,,,,
9134,04/09/2026 11:10:00,7.62,23.16,-47.02,,,,,,
9135,04/09/2026 11:20:00,7.66,23.18,-49.25,,,,,,
9136,04/09/2026 11:30:00,7.63,23.18,-47.56,,,,,,
9137,04/09/2026 11:40:00,7.58,23.16,-44.95,,,,,,
9138,04/09/2026 11:50:00,7.58,23.16,-44.66,,,,,,
9139,04/09/2026 12:00:00,7.59,23.16,-45.13,,,,,,
9140,04/09/2026 12:10:00,7.60,23.16,-46.17,,,,,,
9141,04/09/2026 12:20:00,7.60,23.16,-46.13,,,,,,
9142,04/09/2026 12:30:00,7.60,23.16,-45.72,,,,,,
9143,04/09/2026 12:40:00,7.58,23.16,-44.63,,,,,,
9144,04/09/2026 12:50:00,7.59,23.16,-45.33,,,,,,
9145,04/09/2026 13:00:00,7.60,23.16,-45.77,,,,,,
9146,04/09/2026 13:10:00,7.60,23.16,-46.17,,,,,,
9147,04/09/2026 13:20:00,7.58,23.16,-44.99,,,,,,
9148,04/09/2026 13:30:00,7.58,23.16,-45.00,,,,,,
9149,04/09/2026 13:40:00,7.58,23.16,-45.00,,,,,,
9150,04/09/2026 13:50:00,7.61,23.18,-46.47,,,,,,
9151,04/09/2026 14:00:00,7.63,23.18,-47.49,,,,,,
9152,04/09/2026 14:10:00,7.65,23.18,-48.31,,,,,,
9153,04/09/2026 14:20:00,7.65,23.18,-48.78,,,,,,
9154,04/09/2026 14:30:00,7.65,23.18,-48.45,,,,,,
9155,04/09/2026 14:40:00,7.64,23.18,-48.19,,,,,,
9156,04/09/2026 14:50:00,7.62,23.16,-46.86,,,,,,
9157,04/09/2026 15:00:00,7.62,23.16,-46.91,,,,,,
9158,04/09/2026 15:10:00,7.62,23.16,-47.06,,,,,,
9159,04/09/2026 15:20:00,7.58,23.16,-45.11,,,,,,
9160,04/09/2026 15:30:00,7.56,23.14,-43.64,,,,,,
9161,04/09/2026 15:40:00,7.54,23.14,-42.81,,,,,,
9162,04/09/2026 15:50:00,7.53,23.14,-42.30,,,,,,
9163,04/09/2026 16:00:00,7.52,23.14,-41.72,,,,,,
9164,04/09/2026 16:10:00,7.50,23.14,-40.86,,,,,,
9165,04/09/2026 16:20:00,7.49,23.14,-40.16,,,,,,
9166,04/09/2026 16:30:00,7.48,23.14,-39.50,,,,,,
9167,04/09/2026 16:40:00,7.48,23.11,-39.30,,,,,,
9168,04/09/2026 16:50:00,7.47,23.11,-38.97,,,,,,
9169,04/09/2026 17:00:00,7.47,23.11,-38.77,,,,,,
9170,04/09/2026 17:10:00,7.46,23.11,-38.66,,,,,,
9171,04/09/2026 17:20:00,7.46,23.11,-38.49,,,,,,
9172,04/09/2026 17:30:00,7.45,23.11,-38.09,,,,,,
9173,04/09/2026 17:40:00,7.46,23.11,-38.22,,,,,,
9174,04/09/2026 17:50:00,7.45,23.11,-38.09,,,,,,
9175,04/09/2026 18:00:00,7.46,23.11,-38.41,,,,,,
9176,04/09/2026 18:10:00,7.46,23.11,-38.24,,,,,,
9177,04/09/2026 18:20:00,7.45,23.11,-38.03,,,,,,
9178,04/09/2026 18:30:00,7.44,23.11,-37.56,,,,,,
9179,04/09/2026 18:40:00,7.43,23.11,-37.08,,,,,,
9180,04/09/2026 18:50:00,7.42,23.11,-36.47,,,,,,
9181,04/09/2026 19:00:00,7.41,23.11,-36.05,,,,,,
9182,04/09/2026 19:10:00,7.41,23.11,-35.95,,,,,,
9183,04/09/2026 19:20:00,7.40,23.11,-35.49,,,,,,
9184,04/09/2026 19:30:00,7.41,23.11,-35.66,,,,,,
9185,04/09/2026 19:40:00,7.40,23.11,-35.50,,,,,,
9186,04/09/2026 19:50:00,7.40,23.11,-35.34,,,,,,
9187,04/09/2026 20:00:00,7.40,23.11,-35.28,,,,,,
9188,04/09/2026 20:10:00,7.40,23.11,-35.27,,,,,,
9189,04/09/2026 20:20:00,7.40,23.11,-35.24,,,,,,
9190,04/09/2026 20:30:00,7.40,23.11,-35.14,,,,,,
9191,04/09/2026 20:40:00,7.40,23.11,-35.14,,,,,,
9192,04/09/2026 20:50:00,7.40,23.14,-35.08,,,,,,
9193,04/09/2026 21:00:00,7.39,23.14,-35.02,,,,,,
9194,04/09/2026 21:10:00,7.40,23.14,-35.06,,,,,,
9195,04/09/2026 21:20:00,7.39,23.14,-34.88,,,,,,
9196,04/09/2026 21:30:00,7.39,23.14,-34.80,,,,,,
9197,04/09/2026 21:40:00,7.39,23.14,-34.75,,,,,,
9198,04/09/2026 21:50:00,7.39,23.14,-34.74,,,,,,
9199,04/09/2026 22:00:00,7.39,23.16,-34.69,,,,,,
9200,04/09/2026 22:10:00,7.39,23.16,-34.74,,,,,,
9201,04/09/2026 22:20:00,7.39,23.16,-34.72,,,,,,
9202,04/09/2026 22:30:00,7.39,23.16,-34.67,,,,,,
9203,04/09/2026 22:40:00,7.39,23.16,-34.52,,,,,,
9204,04/09/2026 22:50:00,7.39,23.16,-34.66,,,,,,
9205,04/09/2026 23:00:00,7.39,23.18,-34.69,,,,,,
9206,04/09/2026 23:10:00,7.39,23.18,-34.67,,,,,,
9207,04/09/2026 23:20:00,7.39,23.18,-34.78,,,,,,
9208,04/09/2026 23:30:00,7.39,23.18,-34.77,,,,,,
9209,04/09/2026 23:40:00,7.39,23.18,-34.84,,,,,,
9210,04/09/2026 23:50:00,7.39,23.18,-34.84,,,,,,
9211,04/10/2026 00:00:00,7.39,23.18,-34.88,,,,,,
9212,04/10/2026 00:10:00,7.39,23.18,-34.88,,,,,,
9213,04/10/2026 00:20:00,7.39,23.18,-34.89,,,,,,
9214,04/10/2026 00:30:00,7.39,23.18,-34.86,,,,,,
9215,04/10/2026 00:40:00,7.39,23.18,-34.86,,,,,,
9216,04/10/2026 00:50:00,7.39,23.18,-34.97,,,,,,
9217,04/10/2026 01:00:00,7.39,23.18,-35.03,,,,,,
9218,04/10/2026 01:10:00,7.39,23.18,-34.97,,,,,,
9219,04/10/2026 01:20:00,7.40,23.18,-35.39,,,,,,
9220,04/10/2026 01:30:00,7.40,23.18,-35.05,,,,,,
9221,04/10/2026 01:40:00,7.39,23.18,-34.86,,,,,,
9222,04/10/2026 01:50:00,7.39,23.18,-34.78,,,,,,
9223,04/10/2026 02:00:00,7.39,23.18,-35.02,,,,,,
9224,04/10/2026 02:10:00,7.39,23.18,-34.97,,,,,,
9225,04/10/2026 02:20:00,7.39,23.18,-34.66,,,,,,
9226,04/10/2026 02:30:00,7.39,23.18,-34.80,,,,,,
9227,04/10/2026 02:40:00,7.39,23.18,-34.77,,,,,,
9228,04/10/2026 02:50:00,7.40,23.18,-35.05,,,,,,
9229,04/10/2026 03:00:00,7.39,23.18,-34.81,,,,,,
9230,04/10/2026 03:10:00,7.39,23.18,-34.97,,,,,,
9231,04/10/2026 03:20:00,7.39,23.18,-34.99,,,,,,
9232,04/10/2026 03:30:00,7.39,23.18,-34.64,,,,,,
9233,04/10/2026 03:40:00,7.38,23.16,-34.25,,,,,,
9234,04/10/2026 03:50:00,7.37,23.16,-33.67,,,,,,
9235,04/10/2026 04:00:00,7.36,23.16,-33.25,,,,,,
9236,04/10/2026 04:10:00,7.38,23.16,-33.99,,,,,,
9237,04/10/2026 04:20:00,7.38,23.16,-34.05,,,,,,
9238,04/10/2026 04:30:00,7.38,23.16,-34.33,,,,,,
9239,04/10/2026 04:40:00,7.38,23.16,-34.14,,,,,,
9240,04/10/2026 04:50:00,7.38,23.16,-34.20,,,,,,
9241,04/10/2026 05:00:00,7.38,23.16,-34.19,,,,,,
9242,04/10/2026 05:10:00,7.38,23.16,-34.19,,,,,,
9243,04/10/2026 05:20:00,7.38,23.14,-34.34,,,,,,
9244,04/10/2026 05:30:00,7.38,23.14,-34.16,,,,,,
9245,04/10/2026 05:40:00,7.37,23.14,-33.88,,,,,,
9246,04/10/2026 05:50:00,7.38,23.14,-34.39,,,,,,
9247,04/10/2026 06:00:00,7.38,23.14,-34.38,,,,,,
9248,04/10/2026 06:10:00,7.38,23.14,-34.22,,,,,,
9249,04/10/2026 06:20:00,7.38,23.14,-34.08,,,,,,
9250,04/10/2026 06:30:00,7.38,23.14,-34.17,,,,,,
9251,04/10/2026 06:40:00,7.38,23.14,-34.28,,,,,,
9252,04/10/2026 06:50:00,7.39,23.14,-34.91,,,,,,
9253,04/10/2026 07:00:00,7.40,23.11,-35.20,,,,,,
9254,04/10/2026 07:10:00,7.40,23.11,-35.30,,,,,,
9255,04/10/2026 07:20:00,7.40,23.11,-35.47,,,,,,
9256,04/10/2026 07:30:00,7.40,23.11,-35.50,,,,,,
9257,04/10/2026 07:40:00,7.40,23.11,-35.31,,,,,,
9258,04/10/2026 07:50:00,7.41,23.11,-35.75,,,,,,
9259,04/10/2026 08:00:00,7.42,23.11,-36.09,,,,,,
9260,04/10/2026 08:10:00,7.43,23.11,-36.70,,,,,,
9261,04/10/2026 08:20:00,7.44,23.11,-37.33,,,,,,
9262,04/10/2026 08:30:00,7.44,23.11,-37.25,,,,,,
9263,04/10/2026 08:40:00,7.44,23.11,-37.19,,,,,,
9264,04/10/2026 08:50:00,7.43,23.11,-37.00,,,,,,
9265,04/10/2026 09:00:00,7.43,23.11,-36.92,,,,,,
9266,04/10/2026 09:10:00,7.43,23.11,-36.94,,,,,,
9267,04/10/2026 09:20:00,7.44,23.11,-37.19,,,,,,
9268,04/10/2026 09:30:00,7.43,23.11,-37.14,,,,,,
9269,04/10/2026 09:40:00,7.44,23.11,-37.44,,,,,,
9270,04/10/2026 09:50:00,7.45,23.11,-38.02,,,,,,
9271,04/10/2026 10:00:00,7.46,23.11,-38.49,,,,,,
9272,04/10/2026 10:10:00,7.47,23.11,-38.78,,,,,,
9273,04/10/2026 10:20:00,7.46,23.11,-38.45,,,,,,
9274,04/10/2026 10:30:00,7.47,23.11,-38.80,,,,,,
9275,04/10/2026 10:40:00,7.48,23.11,-39.75,,,,,,
9276,04/10/2026 10:50:00,7.51,23.14,-41.22,,,,,,
9277,04/10/2026 11:00:00,7.49,23.14,-40.08,,,,,,
9278,04/10/2026 11:10:00,7.48,23.14,-39.42,,,,,,
9279,04/10/2026 11:20:00,7.47,23.11,-39.27,,,,,,
9280,04/10/2026 11:30:00,7.48,23.11,-39.55,,,,,,
9281,04/10/2026 11:40:00,7.48,23.11,-39.63,,,,,,
9282,04/10/2026 11:50:00,7.48,23.11,-39.64,,,,,,
9283,04/10/2026 12:00:00,7.50,23.11,-40.36,,,,,,
9284,04/10/2026 12:10:00,7.51,23.14,-41.17,,,,,,
9285,04/10/2026 12:20:00,7.55,23.14,-43.16,,,,,,
9286,04/10/2026 12:30:00,7.54,23.14,-42.91,,,,,,
9287,04/10/2026 12:40:00,7.53,23.14,-41.94,,,,,,
9288,04/10/2026 12:50:00,7.54,23.14,-42.56,,,,,,
9289,04/10/2026 13:00:00,7.54,23.14,-42.75,,,,,,
9290,04/10/2026 13:10:00,7.53,23.14,-41.97,,,,,,
9291,04/10/2026 13:20:00,7.51,23.14,-41.25,,,,,,
9292,04/10/2026 13:30:00,7.50,23.11,-40.78,,,,,,
9293,04/10/2026 13:40:00,7.50,23.11,-40.69,,,,,,
9294,04/10/2026 13:50:00,7.50,23.11,-40.42,,,,,,
9295,04/10/2026 14:00:00,7.50,23.11,-40.78,,,,,,
9296,04/10/2026 14:10:00,7.52,23.11,-41.64,,,,,,
9297,04/10/2026 14:20:00,7.55,23.14,-43.50,,,,,,
9298,04/10/2026 14:30:00,7.54,23.14,-42.50,,,,,,
9299,04/10/2026 14:40:00,7.56,23.16,-44.03,,,,,,
9300,04/10/2026 14:50:00,7.55,23.14,-43.27,,,,,,
9301,04/10/2026 15:00:00,7.55,23.14,-43.14,,,,,,
9302,04/10/2026 15:10:00,7.52,23.14,-41.52,,,,,,
9303,04/10/2026 15:20:00,7.49,23.14,-40.00,,,,,,
9304,04/10/2026 15:30:00,7.48,23.14,-39.80,,,,,,
9305,04/10/2026 15:40:00,7.48,23.14,-39.55,,,,,,
9306,04/10/2026 15:50:00,7.47,23.14,-38.80,,,,,,
9307,04/10/2026 16:00:00,7.46,23.14,-38.33,,,,,,
9308,04/10/2026 16:10:00,7.46,23.14,-38.34,,,,,,
9309,04/10/2026 16:20:00,7.45,23.14,-38.19,,,,,,
9310,04/10/2026 16:30:00,7.45,23.14,-38.05,,,,,,
9311,04/10/2026 16:40:00,7.45,23.14,-38.03,,,,,,
9312,04/10/2026 16:50:00,7.46,23.14,-38.24,,,,,,
9313,04/10/2026 17:00:00,7.47,23.14,-38.75,,,,,,
9314,04/10/2026 17:10:00,7.48,23.14,-39.31,,,,,,
9315,04/10/2026 17:20:00,7.49,23.16,-40.30,,,,,,
9316,04/10/2026 17:30:00,7.48,23.16,-39.61,,,,,,
9317,04/10/2026 17:40:00,7.48,23.16,-39.33,,,,,,
9318,04/10/2026 17:50:00,7.48,23.16,-39.67,,,,,,
9319,04/10/2026 18:00:00,7.48,23.16,-39.42,,,,,,
9320,04/10/2026 18:10:00,7.46,23.16,-38.70,,,,,,
9321,04/10/2026 18:20:00,7.46,23.16,-38.36,,,,,,
9322,04/10/2026 18:30:00,7.45,23.16,-37.69,,,,,,
9323,04/10/2026 18:40:00,7.44,23.16,-37.34,,,,,,
9324,04/10/2026 18:50:00,7.43,23.16,-37.03,,,,,,
9325,04/10/2026 19:00:00,7.43,23.16,-36.72,,,,,,
9326,04/10/2026 19:10:00,7.42,23.16,-36.49,,,,,,
9327,04/10/2026 19:20:00,7.43,23.16,-36.67,,,,,,
9328,04/10/2026 19:30:00,7.43,23.18,-36.66,,,,,,
9329,04/10/2026 19:40:00,7.42,23.18,-36.38,,,,,,
9330,04/10/2026 19:50:00,7.42,23.18,-36.52,,,,,,
9331,04/10/2026 20:00:00,7.42,23.18,-36.42,,,,,,
9332,04/10/2026 20:10:00,7.42,23.18,-36.30,,,,,,
9333,04/10/2026 20:20:00,7.42,23.18,-36.13,,,,,,
9334,04/10/2026 20:30:00,7.41,23.21,-36.05,,,,,,
9335,04/10/2026 20:40:00,7.41,23.21,-35.91,,,,,,
9336,04/10/2026 20:50:00,7.41,23.21,-35.92,,,,,,
9337,04/10/2026 21:00:00,7.41,23.21,-35.83,,,,,,
9338,04/10/2026 21:10:00,7.41,23.21,-35.78,,,,,,
9339,04/10/2026 21:20:00,7.41,23.21,-35.92,,,,,,
9340,04/10/2026 21:30:00,7.41,23.23,-35.83,,,,,,
9341,04/10/2026 21:40:00,7.41,23.23,-35.69,,,,,,
9342,04/10/2026 21:50:00,7.41,23.23,-35.77,,,,,,
9343,04/10/2026 22:00:00,7.41,23.23,-35.70,,,,,,
9344,04/10/2026 22:10:00,7.41,23.23,-35.67,,,,,,
9345,04/10/2026 22:20:00,7.41,23.23,-35.67,,,,,,
9346,04/10/2026 22:30:00,7.41,23.26,-35.63,,,,,,
9347,04/10/2026 22:40:00,7.41,23.26,-35.61,,,,,,
9348,04/10/2026 22:50:00,7.41,23.26,-35.66,,,,,,
9349,04/10/2026 23:00:00,7.41,23.28,-35.64,,,,,,
9350,04/10/2026 23:10:00,7.41,23.28,-35.70,,,,,,
9351,04/10/2026 23:20:00,7.41,23.28,-35.69,,,,,,
9352,04/10/2026 23:30:00,7.41,23.28,-35.81,,,,,,
9353,04/10/2026 23:40:00,7.41,23.30,-35.78,,,,,,
9354,04/10/2026 23:50:00,7.41,23.30,-35.74,,,,,,
9355,04/11/2026 00:00:00,7.41,23.30,-35.67,,,,,,
9356,04/11/2026 00:10:00,7.41,23.30,-35.69,,,,,,
9357,04/11/2026 00:20:00,7.41,23.30,-35.67,,,,,,
9358,04/11/2026 00:30:00,7.41,23.33,-35.69,,,,,,
9359,04/11/2026 00:40:00,7.41,23.33,-35.72,,,,,,
9360,04/11/2026 00:50:00,7.41,23.33,-35.83,,,,,,
9361,04/11/2026 01:00:00,7.41,23.33,-35.89,,,,,,
9362,04/11/2026 01:10:00,7.41,23.33,-35.94,,,,,,
9363,04/11/2026 01:20:00,7.41,23.33,-36.00,,,,,,
9364,04/11/2026 01:30:00,7.41,23.33,-35.97,,,,,,
9365,04/11/2026 01:40:00,7.41,23.33,-36.06,,,,,,
9366,04/11/2026 01:50:00,7.42,23.33,-36.19,,,,,,
9367,04/11/2026 02:00:00,7.42,23.33,-36.28,,,,,,
9368,04/11/2026 02:10:00,7.42,23.33,-36.38,,,,,,
9369,04/11/2026 02:20:00,7.42,23.33,-36.44,,,,,,
9370,04/11/2026 02:30:00,7.42,23.33,-36.47,,,,,,
9371,04/11/2026 02:40:00,7.42,23.33,-36.28,,,,,,
9372,04/11/2026 02:50:00,7.41,23.30,-36.06,,,,,,
9373,04/11/2026 03:00:00,7.41,23.30,-35.97,,,,,,
9374,04/11/2026 03:10:00,7.41,23.30,-35.89,,,,,,
9375,04/11/2026 03:20:00,7.41,23.30,-35.61,,,,,,
9376,04/11/2026 03:30:00,7.40,23.28,-35.39,,,,,,
9377,04/11/2026 03:40:00,7.40,23.28,-35.44,,,,,,
9378,04/11/2026 03:50:00,7.40,23.28,-35.39,,,,,,
9379,04/11/2026 04:00:00,7.40,23.28,-35.08,,,,,,
9380,04/11/2026 04:10:00,7.40,23.28,-35.17,,,,,,
9381,04/11/2026 04:20:00,7.40,23.28,-35.13,,,,,,
9382,04/11/2026 04:30:00,7.39,23.26,-35.03,,,,,,
9383,04/11/2026 04:40:00,7.40,23.26,-35.09,,,,,,
9384,04/11/2026 04:50:00,7.40,23.26,-35.11,,,,,,
9385,04/11/2026 05:00:00,7.39,23.26,-34.89,,,,,,
9386,04/11/2026 05:10:00,7.39,23.26,-34.66,,,,,,
9387,04/11/2026 05:20:00,7.39,23.23,-34.92,,,,,,
9388,04/11/2026 05:30:00,7.39,23.23,-34.95,,,,,,
9389,04/11/2026 05:40:00,7.39,23.23,-34.99,,,,,,
9390,04/11/2026 05:50:00,7.40,23.23,-35.20,,,,,,
9391,04/11/2026 06:00:00,7.40,23.23,-35.08,,,,,,
9392,04/11/2026 06:10:00,7.39,23.23,-34.83,,,,,,
9393,04/11/2026 06:20:00,7.39,23.21,-34.95,,,,,,
9394,04/11/2026 06:30:00,7.39,23.21,-35.02,,,,,,
9395,04/11/2026 06:40:00,7.40,23.21,-35.09,,,,,,
9396,04/11/2026 06:50:00,7.40,23.21,-35.38,,,,,,
9397,04/11/2026 07:00:00,7.41,23.21,-35.81,,,,,,
9398,04/11/2026 07:10:00,7.41,23.21,-35.94,,,,,,
9399,04/11/2026 07:20:00,7.41,23.21,-36.03,,,,,,
9400,04/11/2026 07:30:00,7.43,23.21,-36.74,,,,,,
9401,04/11/2026 07:40:00,7.44,23.21,-37.53,,,,,,
9402,04/11/2026 07:50:00,7.45,23.21,-38.13,,,,,,
9403,04/11/2026 08:00:00,7.46,23.21,-38.69,,,,,,
9404,04/11/2026 08:10:00,7.47,23.21,-39.09,,,,,,
9405,04/11/2026 08:20:00,7.48,23.23,-39.49,,,,,,
9406,04/11/2026 08:30:00,7.49,23.23,-40.03,,,,,,
9407,04/11/2026 08:40:00,7.50,23.23,-40.74,,,,,,
9408,04/11/2026 08:50:00,7.51,23.23,-40.97,,,,,,
9409,04/11/2026 09:00:00,7.50,23.23,-40.64,,,,,,
9410,04/11/2026 09:10:00,7.50,23.23,-40.63,,,,,,
9411,04/11/2026 09:20:00,7.52,23.23,-41.45,,,,,,
9412,04/11/2026 09:30:00,7.56,23.26,-43.89,,,,,,
9413,04/11/2026 09:40:00,7.54,23.26,-42.58,,,,,,
9414,04/11/2026 09:50:00,7.57,23.26,-44.49,,,,,,
