#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
8035,04/01/2026 20:00:00,7.60,24.29,-47.88,,,,,,
8036,04/01/2026 20:10:00,7.60,24.27,-47.61,,,,,,
8037,04/01/2026 20:20:00,7.60,24.22,-47.69,,,,,,
8038,04/01/2026 20:30:00,7.60,24.19,-47.66,,,,,,
8039,04/01/2026 20:40:00,7.59,24.19,-47.30,,,,,,
8040,04/01/2026 20:50:00,7.59,24.15,-47.20,,,,,,
8041,04/01/2026 21:00:00,7.58,24.12,-46.92,,,,,,
8042,04/01/2026 21:10:00,7.58,24.07,-46.92,,,,,,
8043,04/01/2026 21:20:00,7.58,24.07,-46.63,,,,,,
8044,04/01/2026 21:30:00,7.58,24.03,-46.91,,,,,,
8045,04/01/2026 21:40:00,7.57,24.03,-46.33,,,,,,
8046,04/01/2026 21:50:00,7.57,23.98,-45.92,,,,,,
8047,04/01/2026 22:00:00,7.56,23.93,-45.77,,,,,,
8048,04/01/2026 22:10:00,7.57,23.91,-46.28,,,,,,
8049,04/01/2026 22:20:00,7.57,23.88,-45.92,,,,,,
8050,04/01/2026 22:30:00,7.56,23.86,-45.75,,,,,,
8051,04/01/2026 22:40:00,7.57,23.83,-45.88,,,,,,
8052,04/01/2026 22:50:00,7.56,23.81,-45.81,,,,,,
8053,04/01/2026 23:00:00,7.56,23.79,-45.81,,,,,,
8054,04/01/2026 23:10:00,7.55,23.76,-45.31,,,,,,
8055,04/01/2026 23:20:00,7.56,23.71,-45.39,,,,,,
8056,04/01/2026 23:30:00,7.55,23.71,-45.13,,,,,,
8057,04/01/2026 23:40:00,7.55,23.69,-45.08,,,,,,
8058,04/01/2026 23:50:00,7.55,23.66,-45.02,,,,,,
8059,04/02/2026 00:00:00,7.54,23.62,-44.77,,,,,,
8060,04/02/2026 00:10:00,7.54,23.62,-44.77,,,,,,
8061,04/02/2026 00:20:00,7.55,23.57,-44.86,,,,,,
8062,04/02/2026 00:30:00,7.54,23.54,-44.45,,,,,,
8063,04/02/2026 00:40:00,7.54,23.52,-44.31,,,,,,
8064,04/02/2026 00:50:00,7.53,23.52,-44.27,,,,,,
8065,04/02/2026 01:00:00,7.53,23.50,-44.11,,,,,,
8066,04/02/2026 01:10:00,7.53,23.45,-44.16,,,,,,
8067,04/02/2026 01:20:00,7.54,23.42,-44.38,,,,,,
8068,04/02/2026 01:30:00,7.53,23.42,-44.03,,,,,,
8069,04/02/2026 01:40:00,7.53,23.38,-43.99,,,,,,
8070,04/02/2026 01:50:00,7.53,23.38,-44.06,,,,,,
8071,04/02/2026 02:00:00,7.53,23.35,-43.80,,,,,,
8072,04/02/2026 02:10:00,7.53,23.33,-43.95,,,,,,
8073,04/02/2026 02:20:00,7.53,23.30,-43.88,,,,,,
8074,04/02/2026 02:30:00,7.52,23.30,-43.45,,,,,,
8075,04/02/2026 02:40:00,7.52,23.28,-43.20,,,,,,
8076,04/02/2026 02:50:00,7.52,23.23,-43.63,,,,,,
8077,04/02/2026 03:00:00,7.52,23.23,-43.39,,,,,,
8078,04/02/2026 03:10:00,7.51,23.21,-43.17,,,,,,
8079,04/02/2026 03:20:00,7.51,23.18,-43.13,,,,,,
8080,04/02/2026 03:30:00,7.52,23.16,-43.33,,,,,,
8081,04/02/2026 03:40:00,7.51,23.14,-42.88,,,,,,
8082,04/02/2026 03:50:00,7.51,23.11,-43.00,,,,,,
8083,04/02/2026 04:00:00,7.51,23.09,-42.69,,,,,,
8084,04/02/2026 04:10:00,7.51,23.09,-42.94,,,,,,
8085,04/02/2026 04:20:00,7.51,23.06,-42.89,,,,,,
8086,04/02/2026 04:30:00,7.50,23.06,-42.42,,,,,,
8087,04/02/2026 04:40:00,7.50,23.04,-42.39,,,,,,
8088,04/02/2026 04:50:00,7.51,23.02,-42.80,,,,,,
8089,04/02/2026 05:00:00,7.51,22.99,-42.99,,,,,,
8090,04/02/2026 05:10:00,7.51,22.97,-43.13,,,,,,
8091,04/02/2026 05:20:00,7.51,22.97,-43.06,,,,,,
8092,04/02/2026 05:30:00,7.50,22.94,-42.61,,,,,,
8093,04/02/2026 05:40:00,7.51,22.92,-42.66,,,,,,
8094,04/02/2026 05:50:00,7.51,22.90,-43.00,,,,,,
8095,04/02/2026 06:00:00,7.51,22.90,-42.77,,,,,,
8096,04/02/2026 06:10:00,7.50,22.87,-42.63,,,,,,
8097,04/02/2026 06:20:00,7.50,22.85,-42.41,,,,,,
8098,04/02/2026 06:30:00,7.49,22.82,-41.94,,,,,,
8099,04/02/2026 06:40:00,7.51,22.80,-42.80,,,,,,
8100,04/02/2026 06:50:00,7.48,22.80,-41.13,,,,,,
8101,04/02/2026 07:00:00,7.51,22.78,-42.80,,,,,,
8102,04/02/2026 07:10:00,7.50,22.75,-42.49,,,,,,
8103,04/02/2026 07:20:00,7.51,22.73,-42.88,,,,,,
8104,04/02/2026 07:30:00,7.51,22.73,-42.85,,,,,,
8105,04/02/2026 07:40:00,7.50,22.73,-42.27,,,,,,
8106,04/02/2026 07:50:00,7.50,22.70,-42.60,,,,,,
8107,04/02/2026 08:00:00,7.50,22.70,-42.60,,,,,,
8108,04/02/2026 08:10:00,7.51,22.70,-42.64,,,,,,
8109,04/02/2026 08:20:00,7.51,22.68,-42.72,,,,,,
8110,04/02/2026 08:30:00,7.51,22.70,-42.81,,,,,,
8111,04/02/2026 08:40:00,7.52,22.68,-43.35,,,,,,
8112,04/02/2026 08:50:00,7.52,22.70,-43.24,,,,,,
8113,04/02/2026 09:00:00,7.52,22.73,-43.45,,,,,,
8114,04/02/2026 09:10:00,7.53,22.75,-43.69,,,,,,
8115,04/02/2026 09:20:00,7.53,22.75,-43.92,,,,,,
8116,04/02/2026 09:30:00,7.53,22.78,-44.19,,,,,,
8117,04/02/2026 09:40:00,7.54,22.80,-44.24,,,,,,
8118,04/02/2026 09:50:00,7.54,22.82,-44.27,,,,,,
8119,04/02/2026 10:00:00,7.55,22.87,-44.95,,,,,,
8120,04/02/2026 10:10:00,7.56,22.92,-45.67,,,,,,
8121,04/02/2026 10:20:00,7.57,22.99,-45.95,,,,,,
8122,04/02/2026 10:30:00,7.57,22.99,-46.02,,,,,,
8123,04/02/2026 10:40:00,7.57,23.09,-45.86,,,,,,
8124,04/02/2026 10:50:00,7.56,23.11,-45.58,,,,,,
8125,04/02/2026 11:00:00,7.58,23.23,-46.56,,,,,,
8126,04/02/2026 11:10:00,7.62,23.45,-48.88,,,,,,
8127,04/02/2026 11:20:00,7.59,23.23,-46.97,,,,,,
8128,04/02/2026 11:30:00,7.59,23.28,-46.88,,,,,,
8129,04/02/2026 11:40:00,7.60,23.40,-47.66,,,,,,
8130,04/02/2026 11:50:00,7.61,23.66,-48.16,,,,,,
8131,04/02/2026 12:00:00,7.61,23.59,-48.36,,,,,,
8132,04/02/2026 12:10:00,7.63,23.62,-49.02,,,,,,
8133,04/02/2026 12:20:00,7.61,23.62,-48.35,,,,,,
8134,04/02/2026 12:30:00,7.63,23.91,-49.06,,,,,,
8135,04/02/2026 12:40:00,7.61,23.76,-48.44,,,,,,
8136,04/02/2026 12:50:00,7.62,23.81,-48.53,,,,,,
8137,04/02/2026 13:00:00,7.62,23.86,-48.52,,,,,,
8138,04/02/2026 13:10:00,7.61,23.88,-48.41,,,,,,
8139,04/02/2026 13:20:00,7.63,23.95,-49.13,,,,,,
8140,04/02/2026 13:30:00,7.63,24.03,-49.19,,,,,,
8141,04/02/2026 13:40:00,7.63,24.12,-49.24,,,,,,
8142,04/02/2026 13:50:00,7.63,24.12,-49.13,,,,,,
8143,04/02/2026 14:00:00,7.63,24.19,-49.56,,,,,,
8144,04/02/2026 14:10:00,7.64,24.36,-49.63,,,,,,
8145,04/02/2026 14:20:00,7.63,24.36,-49.56,,,,,,
8146,04/02/2026 14:30:00,7.65,24.32,-50.19,,,,,,
8147,04/02/2026 14:40:00,7.65,24.34,-50.17,,,,,,
8148,04/02/2026 14:50:00,7.64,24.36,-49.94,,,,,,
8149,04/02/2026 15:00:00,7.65,24.41,-50.50,,,,,,
8150,04/02/2026 15:10:00,7.66,24.44,-50.80,,,,,,
8151,04/02/2026 15:20:00,7.66,24.46,-50.85,,,,,,
8152,04/02/2026 15:30:00,7.65,24.46,-50.52,,,,,,
8153,04/02/2026 15:40:00,7.64,24.46,-50.08,,,,,,
8154,04/02/2026 15:50:00,7.65,24.48,-50.31,,,,,,
8155,04/02/2026 16:00:00,7.64,24.48,-50.05,,,,,,
8156,04/02/2026 16:10:00,7.64,24.48,-49.80,,,,,,
8157,04/02/2026 16:20:00,7.63,24.48,-49.52,,,,,,
8158,04/02/2026 16:30:00,7.63,24.46,-49.50,,,,,,
8159,04/02/2026 16:40:00,7.63,24.46,-49.50,,,,,,
8160,04/02/2026 16:50:00,7.63,24.44,-49.35,,,,,,
8161,04/02/2026 17:00:00,7.63,24.44,-49.11,,,,,,
8162,04/02/2026 17:10:00,7.63,24.41,-49.31,,,,,,
8163,04/02/2026 17:20:00,7.62,24.39,-48.91,,,,,,
8164,04/02/2026 17:30:00,7.62,24.36,-48.92,,,,,,
8165,04/02/2026 17:40:00,7.61,24.34,-48.50,,,,,,
8166,04/02/2026 17:50:00,7.62,24.34,-48.61,,,,,,
8167,04/02/2026 18:00:00,7.61,24.29,-48.49,,,,,,
8168,04/02/2026 18:10:00,7.61,24.27,-48.52,,,,,,
8169,04/02/2026 18:20:00,7.61,24.24,-48.22,,,,,,
8170,04/02/2026 18:30:00,7.61,24.24,-48.28,,,,,,
8171,04/02/2026 18:40:00,7.61,24.17,-48.42,,,,,,
8172,04/02/2026 18:50:00,7.61,24.15,-48.24,,,,,,
8173,04/02/2026 19:00:00,7.60,24.12,-47.63,,,,,,
8174,04/02/2026 19:10:00,7.59,24.10,-47.28,,,,,,
8175,04/02/2026 19:20:00,7.58,24.07,-46.92,,,,,,
8176,04/02/2026 19:30:00,7.59,24.03,-47.13,,,,,,
8177,04/02/2026 19:40:00,7.59,24.00,-47.41,,,,,,
8178,04/02/2026 19:50:00,7.58,24.00,-46.66,,,,,,
8179,04/02/2026 20:00:00,7.59,23.95,-47.03,,,,,,
8180,04/02/2026 20:10:00,7.58,23.93,-46.74,,,,,,
8181,04/02/2026 20:20:00,7.58,23.91,-46.88,,,,,,
8182,04/02/2026 20:30:00,7.57,23.91,-46.31,,,,,,
8183,04/02/2026 20:40:00,7.57,23.86,-46.20,,,,,,
8184,04/02/2026 20:50:00,7.57,23.83,-46.38,,,,,,
8185,04/02/2026 21:00:00,7.57,23.81,-46.22,,,,,,
8186,04/02/2026 21:10:00,7.56,23.79,-45.75,,,,,,
8187,04/02/2026 21:20:00,7.56,23.76,-45.86,,,,,,
8188,04/02/2026 21:30:00,7.55,23.74,-45.27,,,,,,
8189,04/02/2026 21:40:00,7.56,23.69,-45.58,,,,,,
8190,04/02/2026 21:50:00,7.55,23.66,-45.22,,,,,,
8191,04/02/2026 22:00:00,7.56,23.64,-45.60,,,,,,
8192,04/02/2026 22:10:00,7.55,23.62,-45.20,,,,,,
8193,04/02/2026 22:20:00,7.55,23.59,-44.95,,,,,,
8194,04/02/2026 22:30:00,7.54,23.57,-44.67,,,,,,
8195,04/02/2026 22:40:00,7.53,23.54,-44.25,,,,,,
8196,04/02/2026 22:50:00,7.54,23.52,-44.45,,,,,,
8197,04/02/2026 23:00:00,7.54,23.50,-44.56,,,,,,
8198,04/02/2026 23:10:00,7.53,23.47,-44.20,,,,,,
8199,04/02/2026 23:20:00,7.53,23.45,-43.81,,,,,,
8200,04/02/2026 23:30:00,7.53,23.42,-43.95,,,,,,
8201,04/02/2026 23:40:00,7.53,23.40,-43.91,,,,,,
8202,04/02/2026 23:50:00,7.53,23.38,-43.86,,,,,,
8203,04/03/2026 00:00:00,7.53,23.35,-43.99,,,,,,
8204,04/03/2026 00:10:00,7.53,23.35,-43.94,,,,,,
8205,04/03/2026 00:20:00,7.53,23.30,-43.89,,,,,,
8206,04/03/2026 00:30:00,7.53,23.28,-43.80,,,,,,
8207,04/03/2026 00:40:00,7.52,23.28,-43.66,,,,,,
8208,04/03/2026 00:50:00,7.52,23.23,-43.63,,,,,,
8209,04/03/2026 01:00:00,7.52,23.21,-43.69,,,,,,
8210,04/03/2026 01:10:00,7.52,23.18,-43.56,,,,,,
8211,04/03/2026 01:20:00,7.52,23.16,-43.45,,,,,,
8212,04/03/2026 01:30:00,7.52,23.14,-43.52,,,,,,
8213,04/03/2026 01:40:00,7.52,23.14,-43.35,,,,,,
8214,04/03/2026 01:50:00,7.51,23.11,-43.16,,,,,,
8215,04/03/2026 02:00:00,7.51,23.09,-42.80,,,,,,
8216,04/03/2026 02:10:00,7.51,23.06,-42.92,,,,,,
8217,04/03/2026 02:20:00,7.51,23.04,-43.17,,,,,,
8218,04/03/2026 02:30:00,7.51,23.02,-42.81,,,,,,
8219,04/03/2026 02:40:00,7.53,22.99,-44.03,,,,,,
8220,04/03/2026 02:50:00,7.52,22.99,-43.33,,,,,,
8221,04/03/2026 03:00:00,7.51,22.97,-42.95,,,,,,
8222,04/03/2026 03:10:00,7.51,22.94,-42.80,,,,,,
8223,04/03/2026 03:20:00,7.50,22.94,-42.30,,,,,,
8224,04/03/2026 03:30:00,7.50,22.92,-42.39,,,,,,
8225,04/03/2026 03:40:00,7.50,22.92,-42.28,,,,,,
8226,04/03/2026 03:50:00,7.50,22.90,-42.41,,,,,,
8227,04/03/2026 04:00:00,7.50,22.87,-42.38,,,,,,
8228,04/03/2026 04:10:00,7.50,22.85,-42.38,,,,,,
8229,04/03/2026 04:20:00,7.50,22.85,-42.41,,,,,,
8230,04/03/2026 04:30:00,7.51,22.82,-42.67,,,,,,
8231,04/03/2026 04:40:00,7.51,22.80,-42.91,,,,,,
8232,04/03/2026 04:50:00,7.52,22.78,-43.58,,,,,,
8233,04/03/2026 05:00:00,7.52,22.78,-43.17,,,,,,
8234,04/03/2026 05:10:00,7.52,22.75,-43.25,,,,,,
8235,04/03/2026 05:20:00,7.53,22.73,-43.75,,,,,,
8236,04/03/2026 05:30:00,7.52,22.70,-43.58,,,,,,
8237,04/03/2026 05:40:00,7.52,22.68,-43.35,,,,,,
8238,04/03/2026 05:50:00,7.52,22.68,-43.30,,,,,,
8239,04/03/2026 06:00:00,7.52,22.66,-43.27,,,,,,
8240,04/03/2026 06:10:00,7.52,22.66,-43.53,,,,,,
8241,04/03/2026 06:20:00,7.53,22.63,-43.91,,,,,,
8242,04/03/2026 06:30:00,7.53,22.61,-43.83,,,,,,
8243,04/03/2026 06:40:00,7.53,22.58,-43.67,,,,,,
8244,04/03/2026 06:50:00,7.53,22.58,-43.78,,,,,,
8245,04/03/2026 07:00:00,7.52,22.56,-43.61,,,,,,
8246,04/03/2026 07:10:00,7.53,22.56,-43.86,,,,,,
8247,04/03/2026 07:20:00,7.53,22.54,-43.95,,,,,,
8248,04/03/2026 07:30:00,7.53,22.54,-43.95,,,,,,
8249,04/03/2026 07:40:00,7.53,22.54,-44.02,,,,,,
8250,04/03/2026 07:50:00,7.53,22.51,-44.00,,,,,,
8251,04/03/2026 08:00:00,7.53,22.49,-43.83,,,,,,
8252,04/03/2026 08:10:00,7.53,22.49,-43.92,,,,,,
8253,04/03/2026 08:20:00,7.53,22.49,-43.74,,,,,,
8254,04/03/2026 08:30:00,7.53,22.49,-44.05,,,,,,
8255,04/03/2026 08:40:00,7.54,22.51,-44.38,,,,,,
8256,04/03/2026 08:50:00,7.55,22.51,-44.80,,,,,,
8257,04/03/2026 09:00:00,7.54,22.51,-44.47,,,,,,
8258,04/03/2026 09:10:00,7.54,22.54,-44.41,,,,,,
8259,04/03/2026 09:20:00,7.55,22.58,-44.81,,,,,,
8260,04/03/2026 09:30:00,7.55,22.63,-45.19,,,,,,
8261,04/03/2026 09:40:00,7.56,22.68,-45.69,,,,,,
8262,04/03/2026 09:50:00,7.57,22.73,-46.19,,,,,,
8263,04/03/2026 10:00:00,7.58,22.82,-46.60,,,,,,
8264,04/03/2026 10:10:00,7.59,22.87,-46.86,,,,,,
8265,04/03/2026 10:20:00,7.59,22.97,-46.85,,,,,,
8266,04/03/2026 10:30:00,7.58,22.97,-46.66,,,,,,
8267,04/03/2026 10:40:00,7.59,23.04,-46.92,,,,,,
8268,04/03/2026 10:50:00,7.59,23.14,-47.20,,,,,,
8269,04/03/2026 11:00:00,7.61,23.30,-48.16,,,,,,
8270,04/03/2026 11:10:00,7.60,23.38,-47.89,,,,,,
8271,04/03/2026 11:20:00,7.61,23.50,-48.19,,,,,,
8272,04/03/2026 11:30:00,7.61,23.54,-47.97,,,,,,
8273,04/03/2026 11:40:00,7.60,23.64,-47.64,,,,,,
8274,04/03/2026 11:50:00,7.62,23.88,-48.53,,,,,,
8275,04/03/2026 12:00:00,7.63,23.93,-49.49,,,,,,
8276,04/03/2026 12:10:00,7.63,24.05,-49.08,,,,,,
8277,04/03/2026 12:20:00,7.62,24.17,-48.74,,,,,,
8278,04/03/2026 12:30:00,7.61,24.22,-48.30,,,,,,
8279,04/03/2026 12:40:00,7.63,24.39,-49.20,,,,,,
8280,04/03/2026 12:50:00,7.63,24.58,-49.41,,,,,,
8281,04/03/2026 13:00:00,7.63,24.53,-49.44,,,,,,
8282,04/03/2026 13:10:00,7.63,24.58,-49.60,,,,,,
8283,04/03/2026 13:20:00,7.63,24.60,-49.56,,,,,,
8284,04/03/2026 13:30:00,7.64,24.68,-49.78,,,,,,
8285,04/03/2026 13:40:00,7.64,24.73,-49.72,,,,,,
8286,04/03/2026 13:50:00,7.63,24.60,-49.24,,,,,,
8287,04/03/2026 14:00:00,7.63,24.58,-49.24,,,,,,
8288,04/03/2026 14:10:00,7.63,24.75,-49.55,,,,,,
8289,04/03/2026 14:20:00,7.64,24.80,-49.70,,,,,,
8290,04/03/2026 14:30:00,7.62,24.80,-49.10,,,,,,
8291,04/03/2026 14:40:00,7.62,24.82,-48.92,,,,,,
8292,04/03/2026 14:50:00,7.63,24.87,-49.19,,,,,,
8293,04/03/2026 15:00:00,7.63,24.92,-49.47,,,,,,
8294,04/03/2026 15:10:00,7.63,24.94,-49.33,,,,,,
8295,04/03/2026 15:20:00,7.65,25.06,-50.25,,,,,,
8296,04/03/2026 15:30:00,7.66,25.14,-51.08,,,,,,
8297,04/03/2026 15:40:00,7.66,25.14,-50.97,,,,,,
8298,04/03/2026 15:50:00,7.66,25.14,-50.92,,,,,,
8299,04/03/2026 16:00:00,7.65,25.16,-50.67,,,,,,
8300,04/03/2026 16:10:00,7.64,25.16,-49.83,,,,,,
8301,04/03/2026 16:20:00,7.63,25.19,-49.31,,,,,,
8302,04/03/2026 16:30:00,7.61,25.21,-48.25,,,,,,
8303,04/03/2026 16:40:00,7.60,25.21,-48.03,,,,,,
8304,04/03/2026 16:50:00,7.60,25.21,-47.89,,,,,,
8305,04/03/2026 17:00:00,7.61,25.19,-48.30,,,,,,
8306,04/03/2026 17:10:00,7.60,25.19,-47.88,,,,,,
8307,04/03/2026 17:20:00,7.61,25.14,-48.25,,,,,,
8308,04/03/2026 17:30:00,7.60,25.09,-47.77,,,,,,
8309,04/03/2026 17:40:00,7.60,25.06,-47.81,,,,,,
8310,04/03/2026 17:50:00,7.61,25.02,-48.14,,,,,,
8311,04/03/2026 18:00:00,7.60,24.97,-48.05,,,,,,
8312,04/03/2026 18:10:00,7.61,24.92,-48.53,,,,,,
8313,04/03/2026 18:20:00,7.60,24.90,-47.77,,,,,,
8314,04/03/2026 18:30:00,7.59,24.87,-47.22,,,,,,
8315,04/03/2026 18:40:00,7.59,24.85,-47.50,,,,,,
8316,04/03/2026 18:50:00,7.59,24.80,-47.53,,,,,,
8317,04/03/2026 19:00:00,7.59,24.77,-47.08,,,,,,
8318,04/03/2026 19:10:00,7.58,24.73,-46.88,,,,,,
8319,04/03/2026 19:20:00,7.58,24.70,-46.63,,,,,,
8320,04/03/2026 19:30:00,7.57,24.68,-46.38,,,,,,
8321,04/03/2026 19:40:00,7.57,24.65,-46.03,,,,,,
8322,04/03/2026 19:50:00,7.57,24.60,-46.05,,,,,,
8323,04/03/2026 20:00:00,7.56,24.56,-45.83,,,,,,
8324,04/03/2026 20:10:00,7.56,24.53,-45.80,,,,,,
8325,04/03/2026 20:20:00,7.56,24.51,-45.85,,,,,,
8326,04/03/2026 20:30:00,7.56,24.48,-45.52,,,,,,
8327,04/03/2026 20:40:00,7.56,24.46,-45.64,,,,,,
8328,04/03/2026 20:50:00,7.55,24.41,-45.17,,,,,,
8329,04/03/2026 21:00:00,7.54,24.39,-44.56,,,,,,
8330,04/03/2026 21:10:00,7.54,24.36,-44.63,,,,,,
8331,04/03/2026 21:20:00,7.54,24.34,-44.85,,,,,,
8332,04/03/2026 21:30:00,7.54,24.32,-44.85,,,,,,
8333,04/03/2026 21:40:00,7.54,24.27,-44.49,,,,,,
8334,04/03/2026 21:50:00,7.54,24.24,-44.42,,,,,,
8335,04/03/2026 22:00:00,7.53,24.22,-44.11,,,,,,
8336,04/03/2026 22:10:00,7.53,24.19,-44.06,,,,,,
8337,04/03/2026 22:20:00,7.53,24.17,-44.00,,,,,,
8338,04/03/2026 22:30:00,7.54,24.12,-44.78,,,,,,
8339,04/03/2026 22:40:00,7.54,24.10,-44.61,,,,,,
8340,04/03/2026 22:50:00,7.53,24.07,-43.83,,,,,,
8341,04/03/2026 23:00:00,7.52,24.03,-43.45,,,,,,
8342,04/03/2026 23:10:00,7.52,24.00,-43.39,,,,,,
8343,04/03/2026 23:20:00,7.52,23.98,-43.64,,,,,,
8344,04/03/2026 23:30:00,7.52,23.95,-43.49,,,,,,
8345,04/03/2026 23:40:00,7.51,23.93,-43.10,,,,,,
8346,04/03/2026 23:50:00,7.51,23.91,-43.08,,,,,,
8347,04/04/2026 00:00:00,7.51,23.86,-42.81,,,,,,
8348,04/04/2026 00:10:00,7.50,23.83,-42.58,,,,,,
8349,04/04/2026 00:20:00,7.51,23.81,-42.78,,,,,,
8350,04/04/2026 00:30:00,7.51,23.79,-42.72,,,,,,
8351,04/04/2026 00:40:00,7.50,23.76,-42.53,,,,,,
8352,04/04/2026 00:50:00,7.50,23.71,-42.64,,,,,,
8353,04/04/2026 01:00:00,7.50,23.69,-42.61,,,,,,
8354,04/04/2026 01:10:00,7.51,23.66,-42.80,,,,,,
8355,04/04/2026 01:20:00,7.51,23.62,-42.75,,,,,,
8356,04/04/2026 01:30:00,7.51,23.59,-42.88,,,,,,
8357,04/04/2026 01:40:00,7.51,23.54,-42.75,,,,,,
8358,04/04/2026 01:50:00,7.51,23.52,-43.03,,,,,,
8359,04/04/2026 02:00:00,7.50,23.50,-42.45,,,,,,
8360,04/04/2026 02:10:00,7.50,23.45,-42.66,,,,,,
8361,04/04/2026 02:20:00,7.50,23.42,-42.45,,,,,,
8362,04/04/2026 02:30:00,7.50,23.40,-42.61,,,,,,
8363,04/04/2026 02:40:00,7.50,23.35,-42.50,,,,,,
8364,04/04/2026 02:50:00,7.50,23.33,-42.47,,,,,,
8365,04/04/2026 03:00:00,7.50,23.30,-42.25,,,,,,
8366,04/04/2026 03:10:00,7.50,23.28,-42.36,,,,,,
8367,04/04/2026 03:20:00,7.50,23.26,-42.61,,,,,,
8368,04/04/2026 03:30:00,7.49,23.23,-41.89,,,,,,
8369,04/04/2026 03:40:00,7.50,23.21,-42.30,,,,,,
8370,04/04/2026 03:50:00,7.50,23.18,-42.28,,,,,,
8371,04/04/2026 04:00:00,7.50,23.14,-42.42,,,,,,
8372,04/04/2026 04:10:00,7.50,23.14,-42.38,,,,,,
8373,04/04/2026 04:20:00,7.50,23.11,-42.20,,,,,,
8374,04/04/2026 04:30:00,7.49,23.09,-42.11,,,,,,
8375,04/04/2026 04:40:00,7.50,23.06,-42.19,,,,,,
8376,04/04/2026 04:50:00,7.50,23.04,-42.17,,,,,,
8377,04/04/2026 05:00:00,7.49,23.02,-42.10,,,,,,
8378,04/04/2026 05:10:00,7.51,22.99,-42.78,,,,,,
8379,04/04/2026 05:20:00,7.50,22.94,-42.47,,,,,,
8380,04/04/2026 05:30:00,7.50,22.92,-42.28,,,,,,
8381,04/04/2026 05:40:00,7.50,22.92,-42.44,,,,,,
8382,04/04/2026 05:50:00,7.52,22.87,-43.20,,,,,,
8383,04/04/2026 06:00:00,7.51,22.85,-42.72,,,,,,
8384,04/04/2026 06:10:00,7.50,22.82,-42.25,,,,,,
8385,04/04/2026 06:20:00,7.50,22.82,-42.55,,,,,,
8386,04/04/2026 06:30:00,7.51,22.80,-42.66,,,,,,
8387,04/04/2026 06:40:00,7.51,22.75,-42.77,,,,,,
8388,04/04/2026 06:50:00,7.51,22.73,-42.89,,,,,,
8389,04/04/2026 07:00:00,7.52,22.73,-43.39,,,,,,
8390,04/04/2026 07:10:00,7.51,22.70,-42.99,,,,,,
8391,04/04/2026 07:20:00,7.51,22.68,-43.05,,,,,,
8392,04/04/2026 07:30:00,7.52,22.66,-43.20,,,,,,
8393,04/04/2026 07:40:00,7.51,22.66,-43.13,,,,,,
8394,04/04/2026 07:50:00,7.51,22.63,-42.85,,,,,,
8395,04/04/2026 08:00:00,7.51,22.63,-42.83,,,,,,
8396,04/04/2026 08:10:00,7.51,22.61,-43.11,,,,,,
8397,04/04/2026 08:20:00,7.52,22.63,-43.19,,,,,,
8398,04/04/2026 08:30:00,7.52,22.63,-43.19,,,,,,
8399,04/04/2026 08:40:00,7.52,22.66,-43.63,,,,,,
8400,04/04/2026 08:50:00,7.53,22.66,-44.03,,,,,,
8401,04/04/2026 09:00:00,7.52,22.66,-43.64,,,,,,
8402,04/04/2026 09:10:00,7.53,22.68,-43.80,,,,,,
8403,04/04/2026 09:20:00,7.54,22.70,-44.55,,,,,,
8404,04/04/2026 09:30:00,7.54,22.73,-44.56,,,,,,
8405,04/04/2026 09:40:00,7.55,22.75,-44.75,,,,,,
8406,04/04/2026 09:50:00,7.55,22.78,-45.16,,,,,,
8407,04/04/2026 10:00:00,7.56,22.82,-45.60,,,,,,
8408,04/04/2026 10:10:00,7.56,22.90,-45.53,,,,,,
8409,04/04/2026 10:20:00,7.56,22.97,-45.70,,,,,,
8410,04/04/2026 10:30:00,7.57,22.92,-45.88,,,,,,
8411,04/04/2026 10:40:00,7.58,23.06,-46.69,,,,,,
8412,04/04/2026 10:50:00,7.59,23.14,-47.02,,,,,,
8413,04/04/2026 11:00:00,7.59,23.11,-46.89,,,,,,
8414,04/04/2026 11:10:00,7.59,23.21,-47.05,,,,,,
8415,04/04/2026 11:20:00,7.60,23.30,-47.77,,,,,,
8416,04/04/2026 11:30:00,7.60,23.28,-47.44,,,,,,
8417,04/04/2026 11:40:00,7.59,23.35,-47.38,,,,,,
8418,04/04/2026 11:50:00,7.59,23.42,-47.28,,,,,,
8419,04/04/2026 12:00:00,7.61,23.57,-48.08,,,,,,
8420,04/04/2026 12:10:00,7.61,23.57,-48.06,,,,,,
8421,04/04/2026 12:20:00,7.60,23.64,-47.91,,,,,,
8422,04/04/2026 12:30:00,7.60,23.62,-47.72,,,,,,
8423,04/04/2026 12:40:00,7.61,23.74,-48.27,,,,,,
8424,04/04/2026 12:50:00,7.62,23.86,-48.74,,,,,,
8425,04/04/2026 13:00:00,7.62,23.86,-48.72,,,,,,
8426,04/04/2026 13:10:00,7.62,24.05,-48.56,,,,,,
8427,04/04/2026 13:20:00,7.62,23.95,-48.56,,,,,,
8428,04/04/2026 13:30:00,7.62,24.05,-48.94,,,,,,
8429,04/04/2026 13:40:00,7.62,24.00,-48.61,,,,,,
8430,04/04/2026 13:50:00,7.61,24.07,-48.52,,,,,,
8431,04/04/2026 14:00:00,7.62,24.12,-48.63,,,,,,
8432,04/04/2026 14:10:00,7.62,24.27,-48.95,,,,,,
