#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
10896,12/24/2025 14:50:00,7.53,25.38,-33.25,,,,,,
10897,12/24/2025 15:00:00,7.53,25.43,-33.00,,,,,,
10898,12/24/2025 15:10:00,7.52,25.43,-32.27,,,,,,
10899,12/24/2025 15:20:00,7.51,25.38,-32.09,,,,,,
10900,12/24/2025 15:30:00,7.50,25.26,-31.47,,,,,,
10901,12/24/2025 15:40:00,7.48,25.19,-30.52,,,,,,
10902,12/24/2025 15:50:00,7.48,25.16,-30.14,,,,,,
10903,12/24/2025 16:00:00,7.48,25.16,-30.09,,,,,,
10904,12/24/2025 16:10:00,7.47,25.14,-29.75,,,,,,
10905,12/24/2025 16:20:00,7.47,25.11,-29.77,,,,,,
10906,12/24/2025 16:30:00,7.48,25.11,-30.05,,,,,,
10907,12/24/2025 16:40:00,7.47,25.06,-29.80,,,,,,
10908,12/24/2025 16:50:00,7.47,25.06,-29.64,,,,,,
10909,12/24/2025 17:00:00,7.47,25.04,-29.70,,,,,,
10910,12/24/2025 17:10:00,7.47,25.02,-29.70,,,,,,
10911,12/24/2025 17:20:00,7.47,24.99,-29.53,,,,,,
10912,12/24/2025 17:30:00,7.47,24.97,-29.61,,,,,,
10913,12/24/2025 17:40:00,7.46,24.94,-29.45,,,,,,
10914,12/24/2025 17:50:00,7.47,24.90,-29.63,,,,,,
10915,12/24/2025 18:00:00,7.47,24.87,-29.84,,,,,,
10916,12/24/2025 18:10:00,7.47,24.85,-29.77,,,,,,
10917,12/24/2025 18:20:00,7.47,24.82,-29.56,,,,,,
10918,12/24/2025 18:30:00,7.47,24.77,-29.78,,,,,,
10919,12/24/2025 18:40:00,7.47,24.75,-29.55,,,,,,
10920,12/24/2025 18:50:00,7.47,24.70,-29.47,,,,,,
10921,12/24/2025 19:00:00,7.47,24.68,-29.77,,,,,,
10922,12/24/2025 19:10:00,7.47,24.63,-29.47,,,,,,
10923,12/24/2025 19:20:00,7.46,24.63,-29.28,,,,,,
10924,12/24/2025 19:30:00,7.47,24.58,-29.55,,,,,,
10925,12/24/2025 19:40:00,7.46,24.53,-29.31,,,,,,
10926,12/24/2025 19:50:00,7.46,24.51,-29.28,,,,,,
10927,12/24/2025 20:00:00,7.46,24.48,-29.39,,,,,,
10928,12/24/2025 20:10:00,7.46,24.44,-29.25,,,,,,
10929,12/24/2025 20:20:00,7.46,24.41,-29.17,,,,,,
10930,12/24/2025 20:30:00,7.47,24.36,-29.47,,,,,,
10931,12/24/2025 20:40:00,7.46,24.34,-29.27,,,,,,
10932,12/24/2025 20:50:00,7.46,24.29,-29.27,,,,,,
10933,12/24/2025 21:00:00,7.47,24.27,-29.47,,,,,,
10934,12/24/2025 21:10:00,7.46,24.22,-29.28,,,,,,
10935,12/24/2025 21:20:00,7.46,24.19,-29.25,,,,,,
10936,12/24/2025 21:30:00,7.47,24.17,-29.52,,,,,,
10937,12/24/2025 21:40:00,7.46,24.15,-29.20,,,,,,
10938,12/24/2025 21:50:00,7.46,24.12,-29.30,,,,,,
10939,12/24/2025 22:00:00,7.47,24.07,-29.63,,,,,,
10940,12/24/2025 22:10:00,7.47,24.05,-29.44,,,,,,
10941,12/24/2025 22:20:00,7.46,24.05,-29.27,,,,,,
10942,12/24/2025 22:30:00,7.46,24.03,-29.39,,,,,,
10943,12/24/2025 22:40:00,7.46,24.00,-29.20,,,,,,
10944,12/24/2025 22:50:00,7.46,23.98,-29.20,,,,,,
10945,12/24/2025 23:00:00,7.47,23.95,-29.52,,,,,,
10946,12/24/2025 23:10:00,7.46,23.93,-29.16,,,,,,
10947,12/24/2025 23:20:00,7.46,23.91,-29.13,,,,,,
10948,12/24/2025 23:30:00,7.47,23.88,-29.52,,,,,,
10949,12/24/2025 23:40:00,7.46,23.86,-29.38,,,,,,
10950,12/24/2025 23:50:00,7.46,23.83,-29.34,,,,,,
10951,12/25/2025 00:00:00,7.46,23.83,-29.34,,,,,,
10952,12/25/2025 00:10:00,7.46,23.81,-29.05,,,,,,
10953,12/25/2025 00:20:00,7.46,23.76,-29.22,,,,,,
10954,12/25/2025 00:30:00,7.46,23.74,-29.38,,,,,,
10955,12/25/2025 00:40:00,7.46,23.71,-29.27,,,,,,
10956,12/25/2025 00:50:00,7.46,23.71,-29.13,,,,,,
10957,12/25/2025 01:00:00,7.46,23.69,-29.16,,,,,,
10958,12/25/2025 01:10:00,7.46,23.69,-28.84,,,,,,
10959,12/25/2025 01:20:00,7.46,23.66,-28.83,,,,,,
10960,12/25/2025 01:30:00,7.46,23.62,-29.06,,,,,,
10961,12/25/2025 01:40:00,7.46,23.62,-28.89,,,,,,
10962,12/25/2025 01:50:00,7.46,23.59,-29.16,,,,,,
10963,12/25/2025 02:00:00,7.46,23.57,-29.24,,,,,,
10964,12/25/2025 02:10:00,7.46,23.54,-29.02,,,,,,
10965,12/25/2025 02:20:00,7.46,23.52,-29.03,,,,,,
10966,12/25/2025 02:30:00,7.46,23.50,-29.17,,,,,,
10967,12/25/2025 02:40:00,7.46,23.47,-29.05,,,,,,
10968,12/25/2025 02:50:00,7.46,23.45,-28.94,,,,,,
10969,12/25/2025 03:00:00,7.46,23.42,-29.11,,,,,,
10970,12/25/2025 03:10:00,7.46,23.40,-28.89,,,,,,
10971,12/25/2025 03:20:00,7.46,23.40,-28.97,,,,,,
10972,12/25/2025 03:30:00,7.46,23.35,-29.20,,,,,,
10973,12/25/2025 03:40:00,7.46,23.35,-29.03,,,,,,
10974,12/25/2025 03:50:00,7.46,23.33,-29.08,,,,,,
10975,12/25/2025 04:00:00,7.46,23.30,-29.24,,,,,,
10976,12/25/2025 04:10:00,7.46,23.30,-29.11,,,,,,
10977,12/25/2025 04:20:00,7.46,23.28,-29.19,,,,,,
10978,12/25/2025 04:30:00,7.47,23.26,-29.36,,,,,,
10979,12/25/2025 04:40:00,7.46,23.23,-29.08,,,,,,
10980,12/25/2025 04:50:00,7.46,23.23,-28.94,,,,,,
10981,12/25/2025 05:00:00,7.46,23.23,-29.30,,,,,,
10982,12/25/2025 05:10:00,7.46,23.23,-29.28,,,,,,
10983,12/25/2025 05:20:00,7.47,23.21,-29.36,,,,,,
10984,12/25/2025 05:30:00,7.47,23.21,-29.45,,,,,,
10985,12/25/2025 05:40:00,7.46,23.21,-29.28,,,,,,
10986,12/25/2025 05:50:00,7.46,23.21,-29.25,,,,,,
10987,12/25/2025 06:00:00,7.47,23.16,-29.47,,,,,,
10988,12/25/2025 06:10:00,7.47,23.14,-29.33,,,,,,
10989,12/25/2025 06:20:00,7.46,23.14,-29.24,,,,,,
10990,12/25/2025 06:30:00,7.47,23.11,-29.41,,,,,,
10991,12/25/2025 06:40:00,7.46,23.09,-29.22,,,,,,
10992,12/25/2025 06:50:00,7.46,23.09,-29.28,,,,,,
10993,12/25/2025 07:00:00,7.46,23.09,-29.24,,,,,,
10994,12/25/2025 07:10:00,7.46,23.06,-29.00,,,,,,
10995,12/25/2025 07:20:00,7.46,23.06,-28.89,,,,,,
10996,12/25/2025 07:30:00,7.46,23.06,-28.99,,,,,,
10997,12/25/2025 07:40:00,7.46,23.04,-28.95,,,,,,
10998,12/25/2025 07:50:00,7.46,23.02,-28.86,,,,,,
10999,12/25/2025 08:00:00,7.46,23.02,-29.02,,,,,,
11000,12/25/2025 08:10:00,7.45,23.02,-28.64,,,,,,
11001,12/25/2025 08:20:00,7.45,23.02,-28.74,,,,,,
11002,12/25/2025 08:30:00,7.45,23.02,-28.72,,,,,,
11003,12/25/2025 08:40:00,7.46,23.04,-28.99,,,,,,
11004,12/25/2025 08:50:00,7.46,23.02,-29.27,,,,,,
11005,12/25/2025 09:00:00,7.48,23.09,-29.92,,,,,,
11006,12/25/2025 09:10:00,7.48,23.09,-29.94,,,,,,
11007,12/25/2025 09:20:00,7.48,23.09,-30.03,,,,,,
11008,12/25/2025 09:30:00,7.48,23.14,-30.31,,,,,,
11009,12/25/2025 09:40:00,7.47,23.16,-29.84,,,,,,
11010,12/25/2025 09:50:00,7.48,23.21,-29.95,,,,,,
11011,12/25/2025 10:00:00,7.48,23.30,-30.34,,,,,,
11012,12/25/2025 10:10:00,7.48,23.38,-30.19,,,,,,
11013,12/25/2025 10:20:00,7.48,23.40,-29.89,,,,,,
11014,12/25/2025 10:30:00,7.49,23.47,-30.49,,,,,,
11015,12/25/2025 10:40:00,7.48,23.47,-30.39,,,,,,
11016,12/25/2025 10:50:00,7.49,23.59,-30.53,,,,,,
11017,12/25/2025 11:00:00,7.48,23.59,-30.22,,,,,,
11018,12/25/2025 11:10:00,7.48,23.52,-30.06,,,,,,
11019,12/25/2025 11:20:00,7.47,23.47,-29.81,,,,,,
11020,12/25/2025 11:30:00,7.49,23.57,-30.64,,,,,,
11021,12/25/2025 11:40:00,7.50,23.74,-31.34,,,,,,
11022,12/25/2025 11:50:00,7.52,23.93,-32.42,,,,,,
11023,12/25/2025 12:00:00,7.51,23.88,-31.91,,,,,,
11024,12/25/2025 12:10:00,7.50,23.83,-31.14,,,,,,
11025,12/25/2025 12:20:00,7.48,23.74,-30.38,,,,,,
11026,12/25/2025 12:30:00,7.49,23.79,-30.49,,,,,,
11027,12/25/2025 12:40:00,7.48,23.79,-30.06,,,,,,
11028,12/25/2025 12:50:00,7.48,23.79,-30.11,,,,,,
11029,12/25/2025 13:00:00,7.49,23.83,-30.49,,,,,,
11030,12/25/2025 13:10:00,7.49,23.91,-30.50,,,,,,
11031,12/25/2025 13:20:00,7.49,23.98,-30.97,,,,,,
11032,12/25/2025 13:30:00,7.49,24.00,-30.78,,,,,,
11033,12/25/2025 13:40:00,7.48,24.03,-30.24,,,,,,
11034,12/25/2025 13:50:00,7.48,24.05,-30.16,,,,,,
11035,12/25/2025 14:00:00,7.48,24.07,-30.42,,,,,,
11036,12/25/2025 14:10:00,7.49,24.19,-30.89,,,,,,
11037,12/25/2025 14:20:00,7.50,24.34,-31.52,,,,,,
11038,12/25/2025 14:30:00,7.53,24.53,-33.02,,,,,,
11039,12/25/2025 14:40:00,7.54,24.51,-33.25,,,,,,
11040,12/25/2025 14:50:00,7.53,24.63,-33.05,,,,,,
11041,12/25/2025 15:00:00,7.53,24.63,-32.77,,,,,,
11042,12/25/2025 15:10:00,7.52,24.51,-32.33,,,,,,
11043,12/25/2025 15:20:00,7.54,24.48,-33.25,,,,,,
11044,12/25/2025 15:30:00,7.53,24.41,-33.13,,,,,,
11045,12/25/2025 15:40:00,7.50,24.34,-31.58,,,,,,
11046,12/25/2025 15:50:00,7.49,24.34,-30.97,,,,,,
11047,12/25/2025 16:00:00,7.49,24.34,-30.92,,,,,,
11048,12/25/2025 16:10:00,7.49,24.34,-30.61,,,,,,
11049,12/25/2025 16:20:00,7.49,24.32,-31.02,,,,,,
11050,12/25/2025 16:30:00,7.50,24.29,-31.41,,,,,,
11051,12/25/2025 16:40:00,7.49,24.29,-31.03,,,,,,
11052,12/25/2025 16:50:00,7.50,24.27,-31.06,,,,,,
11053,12/25/2025 17:00:00,7.50,24.27,-31.22,,,,,,
11054,12/25/2025 17:10:00,7.49,24.24,-30.95,,,,,,
11055,12/25/2025 17:20:00,7.49,24.22,-30.89,,,,,,
11056,12/25/2025 17:30:00,7.49,24.19,-31.03,,,,,,
11057,12/25/2025 17:40:00,7.49,24.15,-30.75,,,,,,
11058,12/25/2025 17:50:00,7.49,24.12,-30.77,,,,,,
11059,12/25/2025 18:00:00,7.49,24.10,-31.00,,,,,,
11060,12/25/2025 18:10:00,7.49,24.10,-30.80,,,,,,
11061,12/25/2025 18:20:00,7.49,24.05,-30.78,,,,,,
11062,12/25/2025 18:30:00,7.50,24.03,-31.03,,,,,,
11063,12/25/2025 18:40:00,7.49,24.00,-30.95,,,,,,
11064,12/25/2025 18:50:00,7.49,23.98,-30.94,,,,,,
11065,12/25/2025 19:00:00,7.49,23.93,-30.88,,,,,,
11066,12/25/2025 19:10:00,7.49,23.93,-30.50,,,,,,
11067,12/25/2025 19:20:00,7.48,23.91,-30.44,,,,,,
11068,12/25/2025 19:30:00,7.49,23.88,-30.50,,,,,,
11069,12/25/2025 19:40:00,7.49,23.86,-30.67,,,,,,
11070,12/25/2025 19:50:00,7.49,23.83,-30.67,,,,,,
11071,12/25/2025 20:00:00,7.49,23.81,-30.97,,,,,,
11072,12/25/2025 20:10:00,7.49,23.79,-30.52,,,,,,
11073,12/25/2025 20:20:00,7.48,23.79,-30.20,,,,,,
11074,12/25/2025 20:30:00,7.49,23.76,-30.74,,,,,,
11075,12/25/2025 20:40:00,7.49,23.74,-30.55,,,,,,
11076,12/25/2025 20:50:00,7.48,23.71,-30.13,,,,,,
11077,12/25/2025 21:00:00,7.49,23.69,-30.56,,,,,,
11078,12/25/2025 21:10:00,7.47,23.69,-29.80,,,,,,
11079,12/25/2025 21:20:00,7.48,23.66,-30.11,,,,,,
11080,12/25/2025 21:30:00,7.48,23.64,-30.09,,,,,,
11081,12/25/2025 21:40:00,7.47,23.64,-29.70,,,,,,
11082,12/25/2025 21:50:00,7.47,23.64,-29.86,,,,,,
11083,12/25/2025 22:00:00,7.48,23.62,-29.94,,,,,,
11084,12/25/2025 22:10:00,7.47,23.62,-29.75,,,,,,
11085,12/25/2025 22:20:00,7.47,23.59,-29.49,,,,,,
11086,12/25/2025 22:30:00,7.47,23.59,-29.67,,,,,,
11087,12/25/2025 22:40:00,7.47,23.57,-29.47,,,,,,
11088,12/25/2025 22:50:00,7.47,23.54,-29.58,,,,,,
11089,12/25/2025 23:00:00,7.47,23.54,-29.72,,,,,,
11090,12/25/2025 23:10:00,7.47,23.54,-29.59,,,,,,
11091,12/25/2025 23:20:00,7.47,23.52,-29.47,,,,,,
11092,12/25/2025 23:30:00,7.47,23.50,-29.61,,,,,,
11093,12/25/2025 23:40:00,7.47,23.47,-29.53,,,,,,
11094,12/25/2025 23:50:00,7.47,23.47,-29.44,,,,,,
11095,12/26/2025 00:00:00,7.47,23.45,-29.52,,,,,,
11096,12/26/2025 00:10:00,7.46,23.42,-29.30,,,,,,
11097,12/26/2025 00:20:00,7.47,23.40,-29.39,,,,,,
11098,12/26/2025 00:30:00,7.47,23.40,-29.45,,,,,,
11099,12/26/2025 00:40:00,7.46,23.38,-29.25,,,,,,
11100,12/26/2025 00:50:00,7.46,23.38,-29.24,,,,,,
11101,12/26/2025 01:00:00,7.47,23.35,-29.83,,,,,,
11102,12/26/2025 01:10:00,7.47,23.33,-29.69,,,,,,
11103,12/26/2025 01:20:00,7.47,23.33,-29.53,,,,,,
11104,12/26/2025 01:30:00,7.47,23.30,-29.56,,,,,,
11105,12/26/2025 01:40:00,7.47,23.30,-29.34,,,,,,
11106,12/26/2025 01:50:00,7.47,23.30,-29.38,,,,,,
11107,12/26/2025 02:00:00,7.47,23.30,-29.64,,,,,,
11108,12/26/2025 02:10:00,7.47,23.28,-29.52,,,,,,
11109,12/26/2025 02:20:00,7.47,23.28,-29.49,,,,,,
11110,12/26/2025 02:30:00,7.47,23.26,-29.63,,,,,,
11111,12/26/2025 02:40:00,7.47,23.26,-29.59,,,,,,
11112,12/26/2025 02:50:00,7.47,23.23,-29.55,,,,,,
11113,12/26/2025 03:00:00,7.47,23.23,-29.66,,,,,,
11114,12/26/2025 03:10:00,7.47,23.21,-29.50,,,,,,
11115,12/26/2025 03:20:00,7.47,23.21,-29.44,,,,,,
11116,12/26/2025 03:30:00,7.47,23.21,-29.58,,,,,,
11117,12/26/2025 03:40:00,7.47,23.18,-29.39,,,,,,
11118,12/26/2025 03:50:00,7.47,23.18,-29.36,,,,,,
11119,12/26/2025 04:00:00,7.47,23.18,-29.39,,,,,,
11120,12/26/2025 04:10:00,7.46,23.18,-29.16,,,,,,
11121,12/26/2025 04:20:00,7.46,23.14,-29.11,,,,,,
11122,12/26/2025 04:30:00,7.47,23.14,-29.47,,,,,,
11123,12/26/2025 04:40:00,7.47,23.14,-29.47,,,,,,
11124,12/26/2025 04:50:00,7.47,23.11,-29.44,,,,,,
11125,12/26/2025 05:00:00,7.47,23.11,-29.52,,,,,,
11126,12/26/2025 05:10:00,7.47,23.09,-29.34,,,,,,
11127,12/26/2025 05:20:00,7.47,23.09,-29.42,,,,,,
11128,12/26/2025 05:30:00,7.47,23.09,-29.38,,,,,,
11129,12/26/2025 05:40:00,7.46,23.09,-29.11,,,,,,
11130,12/26/2025 05:50:00,7.46,23.06,-28.99,,,,,,
11131,12/26/2025 06:00:00,7.46,23.06,-28.99,,,,,,
11132,12/26/2025 06:10:00,7.45,23.06,-28.67,,,,,,
11133,12/26/2025 06:20:00,7.45,23.04,-28.75,,,,,,
11134,12/26/2025 06:30:00,7.46,23.02,-28.92,,,,,,
11135,12/26/2025 06:40:00,7.45,23.02,-28.75,,,,,,
11136,12/26/2025 06:50:00,7.46,22.99,-28.80,,,,,,
11137,12/26/2025 07:00:00,7.46,22.99,-28.99,,,,,,
11138,12/26/2025 07:10:00,7.45,22.99,-28.70,,,,,,
11139,12/26/2025 07:20:00,7.45,22.97,-28.66,,,,,,
11140,12/26/2025 07:30:00,7.46,22.97,-28.78,,,,,,
11141,12/26/2025 07:40:00,7.45,22.97,-28.39,,,,,,
11142,12/26/2025 07:50:00,7.44,22.97,-28.20,,,,,,
11143,12/26/2025 08:00:00,7.45,22.97,-28.56,,,,,,
11144,12/26/2025 08:10:00,7.45,22.99,-28.38,,,,,,
11145,12/26/2025 08:20:00,7.45,22.99,-28.30,,,,,,
11146,12/26/2025 08:30:00,7.45,22.99,-28.27,,,,,,
11147,12/26/2025 08:40:00,7.44,22.99,-28.03,,,,,,
11148,12/26/2025 08:50:00,7.44,23.02,-28.24,,,,,,
11149,12/26/2025 09:00:00,7.45,23.04,-28.53,,,,,,
11150,12/26/2025 09:10:00,7.45,23.06,-28.56,,,,,,
11151,12/26/2025 09:20:00,7.45,23.11,-28.49,,,,,,
11152,12/26/2025 09:30:00,7.46,23.14,-29.09,,,,,,
11153,12/26/2025 09:40:00,7.46,23.18,-28.99,,,,,,
11154,12/26/2025 09:50:00,7.46,23.26,-28.92,,,,,,
11155,12/26/2025 10:00:00,7.46,23.28,-28.94,,,,,,
11156,12/26/2025 10:10:00,7.45,23.28,-28.58,,,,,,
11157,12/26/2025 10:20:00,7.45,23.38,-28.64,,,,,,
11158,12/26/2025 10:30:00,7.45,23.40,-28.63,,,,,,
11159,12/26/2025 10:40:00,7.46,23.42,-28.89,,,,,,
11160,12/26/2025 10:50:00,7.46,23.50,-29.20,,,,,,
11161,12/26/2025 11:00:00,7.47,23.64,-29.84,,,,,,
11162,12/26/2025 11:10:00,7.46,23.52,-29.19,,,,,,
11163,12/26/2025 11:20:00,7.47,23.47,-29.44,,,,,,
11164,12/26/2025 11:30:00,7.47,23.52,-29.58,,,,,,
11165,12/26/2025 11:40:00,7.49,23.83,-30.66,,,,,,
11166,12/26/2025 11:50:00,7.48,23.86,-30.39,,,,,,
11167,12/26/2025 12:00:00,7.49,23.91,-30.58,,,,,,
11168,12/26/2025 12:10:00,7.47,23.83,-29.81,,,,,,
11169,12/26/2025 12:20:00,7.46,23.81,-29.31,,,,,,
11170,12/26/2025 12:30:00,7.47,23.83,-29.56,,,,,,
11171,12/26/2025 12:40:00,7.46,23.86,-29.28,,,,,,
11172,12/26/2025 12:50:00,7.46,23.83,-29.13,,,,,,
11173,12/26/2025 13:00:00,7.48,23.95,-30.13,,,,,,
11174,12/26/2025 13:10:00,7.48,23.98,-30.20,,,,,,
11175,12/26/2025 13:20:00,7.48,24.05,-30.00,,,,,,
11176,12/26/2025 13:30:00,7.48,24.12,-30.24,,,,,,
11177,12/26/2025 13:40:00,7.48,24.15,-29.95,,,,,,
11178,12/26/2025 13:50:00,7.47,24.15,-29.55,,,,,,
11179,12/26/2025 14:00:00,7.47,24.19,-29.80,,,,,,
11180,12/26/2025 14:10:00,7.47,24.22,-29.81,,,,,,
11181,12/26/2025 14:20:00,7.48,24.29,-30.33,,,,,,
11182,12/26/2025 14:30:00,7.49,24.36,-30.94,,,,,,
11183,12/26/2025 14:40:00,7.50,24.46,-31.49,,,,,,
11184,12/26/2025 14:50:00,7.51,24.46,-31.74,,,,,,
11185,12/26/2025 15:00:00,7.52,24.58,-32.50,,,,,,
11186,12/26/2025 15:10:00,7.52,24.58,-32.42,,,,,,
11187,12/26/2025 15:20:00,7.51,24.51,-32.03,,,,,,
11188,12/26/2025 15:30:00,7.50,24.48,-31.58,,,,,,
11189,12/26/2025 15:40:00,7.49,24.46,-30.53,,,,,,
11190,12/26/2025 15:50:00,7.48,24.46,-30.13,,,,,,
11191,12/26/2025 16:00:00,7.48,24.46,-30.49,,,,,,
11192,12/26/2025 16:10:00,7.47,24.46,-29.92,,,,,,
11193,12/26/2025 16:20:00,7.48,24.46,-30.14,,,,,,
11194,12/26/2025 16:30:00,7.48,24.44,-30.42,,,,,,
11195,12/26/2025 16:40:00,7.48,24.41,-30.28,,,,,,
11196,12/26/2025 16:50:00,7.48,24.41,-30.34,,,,,,
11197,12/26/2025 17:00:00,7.48,24.41,-30.38,,,,,,
11198,12/26/2025 17:10:00,7.48,24.41,-30.20,,,,,,
11199,12/26/2025 17:20:00,7.47,24.39,-29.92,,,,,,
11200,12/26/2025 17:30:00,7.48,24.39,-30.11,,,,,,
11201,12/26/2025 17:40:00,7.47,24.36,-29.84,,,,,,
11202,12/26/2025 17:50:00,7.47,24.36,-29.89,,,,,,
11203,12/26/2025 18:00:00,7.47,24.34,-29.94,,,,,,
11204,12/26/2025 18:10:00,7.48,24.32,-30.03,,,,,,
11205,12/26/2025 18:20:00,7.48,24.32,-30.16,,,,,,
11206,12/26/2025 18:30:00,7.48,24.29,-30.28,,,,,,
11207,12/26/2025 18:40:00,7.48,24.27,-30.02,,,,,,
11208,12/26/2025 18:50:00,7.47,24.27,-29.75,,,,,,
11209,12/26/2025 19:00:00,7.48,24.24,-30.05,,,,,,
11210,12/26/2025 19:10:00,7.47,24.24,-29.58,,,,,,
11211,12/26/2025 19:20:00,7.47,24.19,-29.74,,,,,,
11212,12/26/2025 19:30:00,7.47,24.17,-29.81,,,,,,
11213,12/26/2025 19:40:00,7.47,24.17,-29.69,,,,,,
11214,12/26/2025 19:50:00,7.47,24.15,-29.44,,,,,,
11215,12/26/2025 20:00:00,7.47,24.12,-29.86,,,,,,
11216,12/26/2025 20:10:00,7.47,24.12,-29.58,,,,,,
11217,12/26/2025 20:20:00,7.47,24.12,-29.81,,,,,,
11218,12/26/2025 20:30:00,7.47,24.12,-29.80,,,,,,
11219,12/26/2025 20:40:00,7.47,24.10,-29.70,,,,,,
11220,12/26/2025 20:50:00,7.47,24.07,-29.63,,,,,,
11221,12/26/2025 21:00:00,7.47,24.07,-29.86,,,,,,
11222,12/26/2025 21:10:00,7.47,24.07,-29.49,,,,,,
11223,12/26/2025 21:20:00,7.47,24.07,-29.59,,,,,,
11224,12/26/2025 21:30:00,7.47,24.05,-29.70,,,,,,
11225,12/26/2025 21:40:00,7.47,24.05,-29.41,,,,,,
11226,12/26/2025 21:50:00,7.47,24.05,-29.44,,,,,,
11227,12/26/2025 22:00:00,7.47,24.05,-29.47,,,,,,
11228,12/26/2025 22:10:00,7.46,24.03,-29.33,,,,,,
11229,12/26/2025 22:20:00,7.46,24.03,-29.33,,,,,,
11230,12/26/2025 22:30:00,7.46,24.00,-29.31,,,,,,
11231,12/26/2025 22:40:00,7.46,24.00,-29.28,,,,,,
11232,12/26/2025 22:50:00,7.47,23.98,-29.45,,,,,,
11233,12/26/2025 23:00:00,7.47,23.95,-29.72,,,,,,
11234,12/26/2025 23:10:00,7.47,23.95,-29.53,,,,,,
11235,12/26/2025 23:20:00,7.47,23.93,-29.64,,,,,,
11236,12/26/2025 23:30:00,7.47,23.93,-29.70,,,,,,
11237,12/26/2025 23:40:00,7.47,23.93,-29.42,,,,,,
11238,12/26/2025 23:50:00,7.47,23.91,-29.45,,,,,,
11239,12/27/2025 00:00:00,7.47,23.91,-29.58,,,,,,
11240,12/27/2025 00:10:00,7.47,23.88,-29.39,,,,,,
11241,12/27/2025 00:20:00,7.46,23.88,-29.36,,,,,,
11242,12/27/2025 00:30:00,7.47,23.86,-29.66,,,,,,
11243,12/27/2025 00:40:00,7.47,23.86,-29.41,,,,,,
11244,12/27/2025 00:50:00,7.46,23.83,-29.34,,,,,,
11245,12/27/2025 01:00:00,7.47,23.83,-29.45,,,,,,
11246,12/27/2025 01:10:00,7.46,23.83,-29.24,,,,,,
11247,12/27/2025 01:20:00,7.46,23.81,-29.38,,,,,,
11248,12/27/2025 01:30:00,7.47,23.79,-29.59,,,,,,
11249,12/27/2025 01:40:00,7.47,23.76,-29.39,,,,,,
11250,12/27/2025 01:50:00,7.47,23.76,-29.41,,,,,,
11251,12/27/2025 02:00:00,7.47,23.74,-29.61,,,,,,
11252,12/27/2025 02:10:00,7.47,23.74,-29.42,,,,,,
11253,12/27/2025 02:20:00,7.47,23.71,-29.52,,,,,,
11254,12/27/2025 02:30:00,7.47,23.69,-29.74,,,,,,
11255,12/27/2025 02:40:00,7.47,23.66,-29.64,,,,,,
11256,12/27/2025 02:50:00,7.47,23.66,-29.67,,,,,,
11257,12/27/2025 03:00:00,7.47,23.64,-29.88,,,,,,
11258,12/27/2025 03:10:00,7.47,23.64,-29.77,,,,,,
11259,12/27/2025 03:20:00,7.47,23.62,-29.78,,,,,,
11260,12/27/2025 03:30:00,7.48,23.62,-30.02,,,,,,
11261,12/27/2025 03:40:00,7.47,23.62,-29.84,,,,,,
11262,12/27/2025 03:50:00,7.48,23.59,-29.92,,,,,,
11263,12/27/2025 04:00:00,7.48,23.59,-30.05,,,,,,
11264,12/27/2025 04:10:00,7.47,23.59,-29.81,,,,,,
11265,12/27/2025 04:20:00,7.47,23.59,-29.78,,,,,,
11266,12/27/2025 04:30:00,7.48,23.57,-29.97,,,,,,
11267,12/27/2025 04:40:00,7.47,23.57,-29.69,,,,,,
11268,12/27/2025 04:50:00,7.47,23.54,-29.70,,,,,,
11269,12/27/2025 05:00:00,7.47,23.54,-29.81,,,,,,
11270,12/27/2025 05:10:00,7.47,23.52,-29.66,,,,,,
11271,12/27/2025 05:20:00,7.47,23.52,-29.64,,,,,,
11272,12/27/2025 05:30:00,7.47,23.52,-29.53,,,,,,
11273,12/27/2025 05:40:00,7.46,23.50,-29.14,,,,,,
11274,12/27/2025 05:50:00,7.46,23.50,-29.06,,,,,,
11275,12/27/2025 06:00:00,7.46,23.47,-29.14,,,,,,
11276,12/27/2025 06:10:00,7.46,23.45,-28.97,,,,,,
11277,12/27/2025 06:20:00,7.46,23.45,-29.09,,,,,,
11278,12/27/2025 06:30:00,7.46,23.42,-29.28,,,,,,
11279,12/27/2025 06:40:00,7.46,23.42,-29.08,,,,,,
11280,12/27/2025 06:50:00,7.46,23.40,-29.06,,,,,,
11281,12/27/2025 07:00:00,7.46,23.40,-29.16,,,,,,
11282,12/27/2025 07:10:00,7.46,23.40,-28.97,,,,,,
11283,12/27/2025 07:20:00,7.46,23.40,-28.88,,,,,,
11284,12/27/2025 07:30:00,7.46,23.38,-28.94,,,,,,
11285,12/27/2025 07:40:00,7.45,23.40,-28.45,,,,,,
11286,12/27/2025 07:50:00,7.45,23.40,-28.41,,,,,,
11287,12/27/2025 08:00:00,7.45,23.40,-28.66,,,,,,
11288,12/27/2025 08:10:00,7.45,23.42,-28.28,,,,,,
11289,12/27/2025 08:20:00,7.44,23.42,-28.17,,,,,,
11290,12/27/2025 08:30:00,7.45,23.42,-28.34,,,,,,
11291,12/27/2025 08:40:00,7.44,23.42,-28.19,,,,,,
11292,12/27/2025 08:50:00,7.44,23.42,-28.17,,,,,,
11293,12/27/2025 09:00:00,7.45,23.42,-28.31,,,,,,
