"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
39260,12/31/25 04:10:00 PM,23.569,,
39261,12/31/25 04:20:00 PM,23.545,,
39262,12/31/25 04:30:00 PM,23.521,,
39263,12/31/25 04:40:00 PM,23.497,,
39264,12/31/25 04:50:00 PM,23.472,,
39265,12/31/25 05:00:00 PM,23.472,,
39266,12/31/25 05:10:00 PM,23.448,,
39267,12/31/25 05:20:00 PM,23.424,,
39268,12/31/25 05:30:00 PM,23.400,,
39269,12/31/25 05:40:00 PM,23.376,,
39270,12/31/25 05:50:00 PM,23.376,,
39271,12/31/25 06:00:00 PM,23.352,,
39272,12/31/25 06:10:00 PM,23.328,,
39273,12/31/25 06:20:00 PM,23.304,,
39274,12/31/25 06:30:00 PM,23.304,,
39275,12/31/25 06:40:00 PM,23.280,,
39276,12/31/25 06:50:00 PM,23.256,,
39277,12/31/25 07:00:00 PM,23.256,,
39278,12/31/25 07:10:00 PM,23.256,,
39279,12/31/25 07:20:00 PM,23.232,,
39280,12/31/25 07:30:00 PM,23.208,,
39281,12/31/25 07:40:00 PM,23.208,,
39282,12/31/25 07:50:00 PM,23.208,,
39283,12/31/25 08:00:00 PM,23.184,,
39284,12/31/25 08:10:00 PM,23.184,,
39285,12/31/25 08:20:00 PM,23.184,,
39286,12/31/25 08:30:00 PM,23.160,,
39287,12/31/25 08:40:00 PM,23.160,,
39288,12/31/25 08:50:00 PM,23.160,,
39289,12/31/25 09:00:00 PM,23.136,,
39290,12/31/25 09:10:00 PM,23.136,,
39291,12/31/25 09:20:00 PM,23.136,,
39292,12/31/25 09:30:00 PM,23.136,,
39293,12/31/25 09:40:00 PM,23.112,,
39294,12/31/25 09:50:00 PM,23.112,,
39295,12/31/25 10:00:00 PM,23.112,,
39296,12/31/25 10:10:00 PM,23.112,,
39297,12/31/25 10:20:00 PM,23.112,,
39298,12/31/25 10:30:00 PM,23.112,,
39299,12/31/25 10:40:00 PM,23.112,,
39300,12/31/25 10:50:00 PM,23.088,,
39301,12/31/25 11:00:00 PM,23.088,,
39302,12/31/25 11:10:00 PM,23.088,,
39303,12/31/25 11:20:00 PM,23.088,,
39304,12/31/25 11:30:00 PM,23.064,,
39305,12/31/25 11:40:00 PM,23.064,,
39306,12/31/25 11:50:00 PM,23.064,,
39307,01/01/26 12:00:00 AM,23.064,,
39308,01/01/26 12:10:00 AM,23.064,,
39309,01/01/26 12:20:00 AM,23.064,,
39310,01/01/26 12:30:00 AM,23.064,,
39311,01/01/26 12:40:00 AM,23.088,,
39312,01/01/26 12:50:00 AM,23.088,,
39313,01/01/26 01:00:00 AM,23.064,,
39314,01/01/26 01:10:00 AM,23.064,,
39315,01/01/26 01:20:00 AM,23.136,,
39316,01/01/26 01:30:00 AM,24.726,,
39317,01/01/26 01:40:00 AM,25.623,,
39318,01/01/26 01:50:00 AM,24.992,,
39319,01/01/26 02:00:00 AM,25.016,,
39320,01/01/26 02:10:00 AM,24.992,,
39321,01/01/26 02:20:00 AM,24.992,,
39322,01/01/26 02:30:00 AM,25.234,,
39323,01/01/26 02:40:00 AM,25.186,,
39324,01/01/26 02:50:00 AM,25.016,,
39325,01/01/26 03:00:00 AM,24.653,,
39326,01/01/26 03:10:00 AM,24.605,,
39327,01/01/26 03:20:00 AM,24.702,,
39328,01/01/26 03:30:00 AM,24.557,,
39329,01/01/26 03:40:00 AM,24.508,,
39330,01/01/26 03:50:00 AM,24.532,,
39331,01/01/26 04:00:00 AM,24.508,,
39332,01/01/26 04:10:00 AM,24.557,,
39333,01/01/26 04:20:00 AM,24.363,,
39334,01/01/26 04:30:00 AM,24.291,,
39335,01/01/26 04:40:00 AM,24.219,,
39336,01/01/26 04:50:00 AM,24.146,,
39337,01/01/26 05:00:00 AM,24.219,,
39338,01/01/26 05:10:00 AM,24.243,,
39339,01/01/26 05:20:00 AM,24.219,,
39340,01/01/26 05:30:00 AM,24.195,,
39341,01/01/26 05:40:00 AM,24.243,,
39342,01/01/26 05:50:00 AM,24.291,,
39343,01/01/26 06:00:00 AM,24.267,,
39344,01/01/26 06:10:00 AM,24.291,,
39345,01/01/26 06:20:00 AM,24.243,,
39346,01/01/26 06:30:00 AM,23.256,,
39347,01/01/26 06:40:00 AM,23.328,,
39348,01/01/26 06:50:00 AM,23.497,,
39349,01/01/26 07:00:00 AM,23.448,,
39350,01/01/26 07:10:00 AM,23.472,,
39351,01/01/26 07:20:00 AM,23.521,,
39352,01/01/26 07:30:00 AM,23.569,,
39353,01/01/26 07:40:00 AM,23.593,,
39354,01/01/26 07:50:00 AM,23.593,,
39355,01/01/26 08:00:00 AM,23.593,,
39356,01/01/26 08:10:00 AM,23.569,,
39357,01/01/26 08:20:00 AM,23.569,,
39358,01/01/26 08:30:00 AM,23.593,,
39359,01/01/26 08:40:00 AM,23.593,,
39360,01/01/26 08:50:00 AM,23.593,,
39361,01/01/26 09:00:00 AM,23.593,,
39362,01/01/26 09:10:00 AM,23.593,,
39363,01/01/26 09:20:00 AM,23.593,,
39364,01/01/26 09:30:00 AM,23.617,,
39365,01/01/26 09:40:00 AM,23.617,,
39366,01/01/26 09:50:00 AM,23.617,,
39367,01/01/26 10:00:00 AM,23.617,,
39368,01/01/26 10:10:00 AM,23.641,,
39369,01/01/26 10:20:00 AM,23.641,,
39370,01/01/26 10:30:00 AM,23.641,,
39371,01/01/26 10:40:00 AM,23.641,,
39372,01/01/26 10:50:00 AM,23.641,,
39373,01/01/26 11:00:00 AM,23.641,,
39374,01/01/26 11:10:00 AM,23.641,,
39375,01/01/26 11:20:00 AM,23.665,,
39376,01/01/26 11:30:00 AM,23.665,,
39377,01/01/26 11:40:00 AM,23.665,,
39378,01/01/26 11:50:00 AM,23.665,,
39379,01/01/26 12:00:00 PM,23.713,,
39380,01/01/26 12:10:00 PM,23.689,,
39381,01/01/26 12:20:00 PM,23.689,,
39382,01/01/26 12:30:00 PM,23.689,,
39383,01/01/26 12:40:00 PM,23.713,,
39384,01/01/26 12:50:00 PM,23.737,,
39385,01/01/26 01:00:00 PM,23.785,,
39386,01/01/26 01:10:00 PM,23.785,,
39387,01/01/26 01:20:00 PM,23.737,,
39388,01/01/26 01:30:00 PM,23.737,,
39389,01/01/26 01:40:00 PM,23.737,,
39390,01/01/26 01:50:00 PM,23.737,,
39391,01/01/26 02:00:00 PM,23.737,,
39392,01/01/26 02:10:00 PM,23.713,,
39393,01/01/26 02:20:00 PM,23.713,,
39394,01/01/26 02:30:00 PM,23.689,,
39395,01/01/26 02:40:00 PM,23.689,,
39396,01/01/26 02:50:00 PM,23.689,,
39397,01/01/26 03:00:00 PM,23.665,,
39398,01/01/26 03:10:00 PM,23.665,,
39399,01/01/26 03:20:00 PM,23.665,,
39400,01/01/26 03:30:00 PM,23.641,,
39401,01/01/26 03:40:00 PM,23.641,,
39402,01/01/26 03:50:00 PM,23.617,,
39403,01/01/26 04:00:00 PM,23.617,,
39404,01/01/26 04:10:00 PM,23.593,,
39405,01/01/26 04:20:00 PM,23.593,,
39406,01/01/26 04:30:00 PM,23.569,,
39407,01/01/26 04:40:00 PM,23.569,,
39408,01/01/26 04:50:00 PM,23.545,,
39409,01/01/26 05:00:00 PM,23.545,,
39410,01/01/26 05:10:00 PM,23.521,,
39411,01/01/26 05:20:00 PM,23.497,,
39412,01/01/26 05:30:00 PM,23.497,,
39413,01/01/26 05:40:00 PM,23.472,,
39414,01/01/26 05:50:00 PM,23.448,,
39415,01/01/26 06:00:00 PM,23.448,,
39416,01/01/26 06:10:00 PM,23.424,,
39417,01/01/26 06:20:00 PM,23.400,,
39418,01/01/26 06:30:00 PM,23.376,,
39419,01/01/26 06:40:00 PM,23.376,,
39420,01/01/26 06:50:00 PM,23.352,,
39421,01/01/26 07:00:00 PM,23.352,,
39422,01/01/26 07:10:00 PM,23.328,,
39423,01/01/26 07:20:00 PM,23.328,,
39424,01/01/26 07:30:00 PM,23.304,,
39425,01/01/26 07:40:00 PM,23.304,,
39426,01/01/26 07:50:00 PM,23.304,,
39427,01/01/26 08:00:00 PM,23.280,,
39428,01/01/26 08:10:00 PM,23.280,,
39429,01/01/26 08:20:00 PM,23.256,,
39430,01/01/26 08:30:00 PM,23.256,,
39431,01/01/26 08:40:00 PM,23.256,,
39432,01/01/26 08:50:00 PM,23.232,,
39433,01/01/26 09:00:00 PM,23.232,,
39434,01/01/26 09:10:00 PM,23.232,,
39435,01/01/26 09:20:00 PM,23.208,,
39436,01/01/26 09:30:00 PM,23.208,,
39437,01/01/26 09:40:00 PM,23.208,,
39438,01/01/26 09:50:00 PM,23.208,,
39439,01/01/26 10:00:00 PM,23.208,,
39440,01/01/26 10:10:00 PM,23.184,,
39441,01/01/26 10:20:00 PM,23.184,,
39442,01/01/26 10:30:00 PM,23.184,,
39443,01/01/26 10:40:00 PM,23.184,,
39444,01/01/26 10:50:00 PM,23.184,,
39445,01/01/26 11:00:00 PM,23.184,,
39446,01/01/26 11:10:00 PM,23.160,,
39447,01/01/26 11:20:00 PM,23.160,,
39448,01/01/26 11:30:00 PM,23.160,,
39449,01/01/26 11:40:00 PM,23.160,,
39450,01/01/26 11:50:00 PM,23.160,,
39451,01/02/26 12:00:00 AM,23.160,,
39452,01/02/26 12:10:00 AM,23.136,,
39453,01/02/26 12:20:00 AM,23.136,,
39454,01/02/26 12:30:00 AM,23.136,,
39455,01/02/26 12:40:00 AM,23.136,,
39456,01/02/26 12:50:00 AM,23.112,,
39457,01/02/26 01:00:00 AM,23.136,,
39458,01/02/26 01:10:00 AM,23.112,,
39459,01/02/26 01:20:00 AM,23.112,,
39460,01/02/26 01:30:00 AM,23.112,,
39461,01/02/26 01:40:00 AM,23.112,,
39462,01/02/26 01:50:00 AM,23.112,,
39463,01/02/26 02:00:00 AM,23.112,,
39464,01/02/26 02:10:00 AM,24.219,,
39465,01/02/26 02:20:00 AM,25.162,,
39466,01/02/26 02:30:00 AM,25.477,,
39467,01/02/26 02:40:00 AM,25.089,,
39468,01/02/26 02:50:00 AM,25.234,,
39469,01/02/26 03:00:00 AM,25.331,,
39470,01/02/26 03:10:00 AM,25.234,,
39471,01/02/26 03:20:00 AM,24.871,,
39472,01/02/26 03:30:00 AM,24.750,,
39473,01/02/26 03:40:00 AM,24.532,,
39474,01/02/26 03:50:00 AM,24.339,,
39475,01/02/26 04:00:00 AM,24.243,,
39476,01/02/26 04:10:00 AM,24.171,,
39477,01/02/26 04:20:00 AM,24.146,,
39478,01/02/26 04:30:00 AM,24.171,,
39479,01/02/26 04:40:00 AM,24.050,,
39480,01/02/26 04:50:00 AM,24.074,,
39481,01/02/26 05:00:00 AM,23.930,,
39482,01/02/26 05:10:00 AM,24.002,,
39483,01/02/26 05:20:00 AM,23.881,,
39484,01/02/26 05:30:00 AM,23.809,,
39485,01/02/26 05:40:00 AM,23.809,,
39486,01/02/26 05:50:00 AM,23.665,,
39487,01/02/26 06:00:00 AM,23.641,,
39488,01/02/26 06:10:00 AM,23.641,,
39489,01/02/26 06:20:00 AM,23.737,,
39490,01/02/26 06:30:00 AM,23.737,,
39491,01/02/26 06:40:00 AM,23.569,,
39492,01/02/26 06:50:00 AM,23.521,,
39493,01/02/26 07:00:00 AM,23.472,,
39494,01/02/26 07:10:00 AM,23.256,,
39495,01/02/26 07:20:00 AM,23.112,,
39496,01/02/26 07:30:00 AM,23.136,,
39497,01/02/26 07:40:00 AM,23.448,,
39498,01/02/26 07:50:00 AM,23.497,,
39499,01/02/26 08:00:00 AM,23.472,,
39500,01/02/26 08:10:00 AM,23.497,,
39501,01/02/26 08:20:00 AM,23.521,,
39502,01/02/26 08:30:00 AM,23.545,,
39503,01/02/26 08:40:00 AM,23.545,,
39504,01/02/26 08:50:00 AM,23.545,,
39505,01/02/26 09:00:00 AM,23.569,,
39506,01/02/26 09:10:00 AM,23.569,,
39507,01/02/26 09:20:00 AM,23.593,,
39508,01/02/26 09:30:00 AM,23.569,,
39509,01/02/26 09:40:00 AM,23.593,,
39510,01/02/26 09:50:00 AM,23.593,,
39511,01/02/26 10:00:00 AM,23.593,,
39512,01/02/26 10:10:00 AM,23.593,,
39513,01/02/26 10:20:00 AM,23.617,,
39514,01/02/26 10:30:00 AM,23.617,,
39515,01/02/26 10:40:00 AM,23.617,,
39516,01/02/26 10:50:00 AM,23.641,,
39517,01/02/26 11:00:00 AM,23.641,,
39518,01/02/26 11:10:00 AM,23.641,,
39519,01/02/26 11:20:00 AM,23.641,,
39520,01/02/26 11:30:00 AM,23.665,,
39521,01/02/26 11:40:00 AM,23.665,,
39522,01/02/26 11:50:00 AM,23.689,,
39523,01/02/26 12:00:00 PM,23.689,,
39524,01/02/26 12:10:00 PM,23.689,,
39525,01/02/26 12:20:00 PM,23.689,,
39526,01/02/26 12:30:00 PM,23.689,,
39527,01/02/26 12:40:00 PM,23.689,,
39528,01/02/26 12:50:00 PM,23.689,,
39529,01/02/26 01:00:00 PM,23.713,,
39530,01/02/26 01:10:00 PM,23.713,,
39531,01/02/26 01:20:00 PM,23.713,,
39532,01/02/26 01:30:00 PM,23.713,,
39533,01/02/26 01:40:00 PM,23.713,,
39534,01/02/26 01:50:00 PM,23.713,,
39535,01/02/26 02:00:00 PM,23.713,,
39536,01/02/26 02:10:00 PM,23.737,,
39537,01/02/26 02:20:00 PM,23.713,,
39538,01/02/26 02:30:00 PM,23.713,,
39539,01/02/26 02:40:00 PM,23.689,,
39540,01/02/26 02:50:00 PM,23.689,,
39541,01/02/26 03:00:00 PM,23.689,,
39542,01/02/26 03:10:00 PM,23.665,,
39543,01/02/26 03:20:00 PM,23.665,,
39544,01/02/26 03:30:00 PM,23.665,,
39545,01/02/26 03:40:00 PM,23.641,,
39546,01/02/26 03:50:00 PM,23.641,,
39547,01/02/26 04:00:00 PM,23.617,,
39548,01/02/26 04:10:00 PM,23.593,,
39549,01/02/26 04:20:00 PM,23.569,,
39550,01/02/26 04:30:00 PM,23.569,,
39551,01/02/26 04:40:00 PM,23.545,,
39552,01/02/26 04:50:00 PM,23.545,,
39553,01/02/26 05:00:00 PM,23.521,,
39554,01/02/26 05:10:00 PM,23.497,,
39555,01/02/26 05:20:00 PM,23.497,,
39556,01/02/26 05:30:00 PM,23.472,,
39557,01/02/26 05:40:00 PM,23.448,,
39558,01/02/26 05:50:00 PM,23.448,,
39559,01/02/26 06:00:00 PM,23.424,,
39560,01/02/26 06:10:00 PM,23.400,,
39561,01/02/26 06:20:00 PM,23.376,,
39562,01/02/26 06:30:00 PM,23.376,,
39563,01/02/26 06:40:00 PM,23.352,,
39564,01/02/26 06:50:00 PM,23.352,,
39565,01/02/26 07:00:00 PM,23.328,,
39566,01/02/26 07:10:00 PM,23.328,,
39567,01/02/26 07:20:00 PM,23.304,,
39568,01/02/26 07:30:00 PM,23.304,,
39569,01/02/26 07:40:00 PM,23.304,,
39570,01/02/26 07:50:00 PM,23.304,,
39571,01/02/26 08:00:00 PM,23.280,,
39572,01/02/26 08:10:00 PM,23.280,,
39573,01/02/26 08:20:00 PM,23.256,,
39574,01/02/26 08:30:00 PM,23.256,,
39575,01/02/26 08:40:00 PM,23.256,,
39576,01/02/26 08:50:00 PM,23.232,,
39577,01/02/26 09:00:00 PM,23.232,,
39578,01/02/26 09:10:00 PM,23.232,,
39579,01/02/26 09:20:00 PM,23.208,,
39580,01/02/26 09:30:00 PM,23.208,,
39581,01/02/26 09:40:00 PM,23.208,,
39582,01/02/26 09:50:00 PM,23.208,,
39583,01/02/26 10:00:00 PM,23.208,,
39584,01/02/26 10:10:00 PM,23.208,,
39585,01/02/26 10:20:00 PM,23.184,,
39586,01/02/26 10:30:00 PM,23.184,,
39587,01/02/26 10:40:00 PM,23.184,,
39588,01/02/26 10:50:00 PM,23.184,,
39589,01/02/26 11:00:00 PM,23.184,,
39590,01/02/26 11:10:00 PM,23.184,,
39591,01/02/26 11:20:00 PM,23.184,,
39592,01/02/26 11:30:00 PM,23.184,,
39593,01/02/26 11:40:00 PM,23.160,,
39594,01/02/26 11:50:00 PM,23.160,,
39595,01/03/26 12:00:00 AM,23.160,,
39596,01/03/26 12:10:00 AM,23.160,,
39597,01/03/26 12:20:00 AM,23.160,,
39598,01/03/26 12:30:00 AM,23.160,,
39599,01/03/26 12:40:00 AM,23.160,,
39600,01/03/26 12:50:00 AM,23.160,,
39601,01/03/26 01:00:00 AM,23.160,,
39602,01/03/26 01:10:00 AM,23.160,,
39603,01/03/26 01:20:00 AM,23.160,,
39604,01/03/26 01:30:00 AM,23.160,,
39605,01/03/26 01:40:00 AM,23.184,,
39606,01/03/26 01:50:00 AM,23.184,,
39607,01/03/26 02:00:00 AM,23.184,,
39608,01/03/26 02:10:00 AM,23.184,,
39609,01/03/26 02:20:00 AM,23.160,,
39610,01/03/26 02:30:00 AM,23.184,,
39611,01/03/26 02:40:00 AM,23.184,,
39612,01/03/26 02:50:00 AM,24.557,,
39613,01/03/26 03:00:00 AM,25.210,,
39614,01/03/26 03:10:00 AM,25.113,,
39615,01/03/26 03:20:00 AM,25.113,,
39616,01/03/26 03:30:00 AM,25.210,,
39617,01/03/26 03:40:00 AM,25.040,,
39618,01/03/26 03:50:00 AM,24.798,,
39619,01/03/26 04:00:00 AM,24.436,,
39620,01/03/26 04:10:00 AM,24.171,,
39621,01/03/26 04:20:00 AM,23.954,,
39622,01/03/26 04:30:00 AM,23.809,,
39623,01/03/26 04:40:00 AM,23.881,,
39624,01/03/26 04:50:00 AM,23.930,,
39625,01/03/26 05:00:00 AM,23.954,,
39626,01/03/26 05:10:00 AM,23.978,,
39627,01/03/26 05:20:00 AM,23.954,,
39628,01/03/26 05:30:00 AM,23.905,,
39629,01/03/26 05:40:00 AM,23.881,,
39630,01/03/26 05:50:00 AM,23.833,,
39631,01/03/26 06:00:00 AM,23.785,,
39632,01/03/26 06:10:00 AM,23.785,,
39633,01/03/26 06:20:00 AM,23.713,,
39634,01/03/26 06:30:00 AM,23.665,,
39635,01/03/26 06:40:00 AM,23.665,,
39636,01/03/26 06:50:00 AM,23.617,,
39637,01/03/26 07:00:00 AM,23.641,,
39638,01/03/26 07:10:00 AM,23.665,,
39639,01/03/26 07:20:00 AM,23.689,,
39640,01/03/26 07:30:00 AM,23.641,,
39641,01/03/26 07:40:00 AM,23.665,,
39642,01/03/26 07:50:00 AM,23.665,,
39643,01/03/26 08:00:00 AM,23.641,,
39644,01/03/26 08:10:00 AM,23.665,,
39645,01/03/26 08:20:00 AM,23.713,,
39646,01/03/26 08:30:00 AM,23.737,,
39647,01/03/26 08:40:00 AM,23.569,,
39648,01/03/26 08:50:00 AM,23.593,,
39649,01/03/26 09:00:00 AM,23.617,,
39650,01/03/26 09:10:00 AM,23.641,,
39651,01/03/26 09:20:00 AM,23.641,,
39652,01/03/26 09:30:00 AM,23.665,,
39653,01/03/26 09:40:00 AM,23.665,,
39654,01/03/26 09:50:00 AM,23.665,,
39655,01/03/26 10:00:00 AM,23.689,,
39656,01/03/26 10:10:00 AM,23.689,,
39657,01/03/26 10:20:00 AM,23.689,,
39658,01/03/26 10:30:00 AM,23.689,,
39659,01/03/26 10:40:00 AM,23.689,,
39660,01/03/26 10:50:00 AM,23.689,,
39661,01/03/26 11:00:00 AM,23.713,,
39662,01/03/26 11:10:00 AM,23.713,,
39663,01/03/26 11:20:00 AM,23.713,,
39664,01/03/26 11:30:00 AM,23.713,,
39665,01/03/26 11:40:00 AM,23.713,,
39666,01/03/26 11:50:00 AM,23.713,,
39667,01/03/26 12:00:00 PM,23.713,,
39668,01/03/26 12:10:00 PM,23.713,,
39669,01/03/26 12:20:00 PM,23.713,,
39670,01/03/26 12:30:00 PM,23.713,,
39671,01/03/26 12:40:00 PM,23.737,,
39672,01/03/26 12:50:00 PM,23.737,,
39673,01/03/26 01:00:00 PM,23.713,,
39674,01/03/26 01:10:00 PM,23.713,,
39675,01/03/26 01:20:00 PM,23.713,,
39676,01/03/26 01:30:00 PM,23.713,,
39677,01/03/26 01:40:00 PM,23.689,,
39678,01/03/26 01:50:00 PM,23.689,,
39679,01/03/26 02:00:00 PM,23.689,,
39680,01/03/26 02:10:00 PM,23.689,,
39681,01/03/26 02:20:00 PM,23.689,,
39682,01/03/26 02:30:00 PM,23.689,,
39683,01/03/26 02:40:00 PM,23.665,,
39684,01/03/26 02:50:00 PM,23.665,,
39685,01/03/26 03:00:00 PM,23.665,,
39686,01/03/26 03:10:00 PM,23.665,,
39687,01/03/26 03:20:00 PM,23.641,,
39688,01/03/26 03:30:00 PM,23.641,,
39689,01/03/26 03:40:00 PM,23.641,,
39690,01/03/26 03:50:00 PM,23.617,,
39691,01/03/26 04:00:00 PM,23.617,,
39692,01/03/26 04:10:00 PM,23.593,,
39693,01/03/26 04:20:00 PM,23.593,,
39694,01/03/26 04:30:00 PM,23.593,,
39695,01/03/26 04:40:00 PM,23.569,,
39696,01/03/26 04:50:00 PM,23.545,,
39697,01/03/26 05:00:00 PM,23.545,,
39698,01/03/26 05:10:00 PM,23.545,,
39699,01/03/26 05:20:00 PM,23.521,,
39700,01/03/26 05:30:00 PM,23.497,,
39701,01/03/26 05:40:00 PM,23.497,,
39702,01/03/26 05:50:00 PM,23.472,,
39703,01/03/26 06:00:00 PM,23.472,,
39704,01/03/26 06:10:00 PM,23.448,,
39705,01/03/26 06:20:00 PM,23.448,,
39706,01/03/26 06:30:00 PM,23.424,,
39707,01/03/26 06:40:00 PM,23.424,,
39708,01/03/26 06:50:00 PM,23.400,,
39709,01/03/26 07:00:00 PM,23.400,,
39710,01/03/26 07:10:00 PM,23.400,,
39711,01/03/26 07:20:00 PM,23.376,,
39712,01/03/26 07:30:00 PM,23.376,,
39713,01/03/26 07:40:00 PM,23.352,,
39714,01/03/26 07:50:00 PM,23.352,,
39715,01/03/26 08:00:00 PM,23.352,,
39716,01/03/26 08:10:00 PM,23.352,,
39717,01/03/26 08:20:00 PM,23.328,,
39718,01/03/26 08:30:00 PM,23.328,,
39719,01/03/26 08:40:00 PM,23.328,,
39720,01/03/26 08:50:00 PM,23.304,,
39721,01/03/26 09:00:00 PM,23.304,,
39722,01/03/26 09:10:00 PM,23.304,,
39723,01/03/26 09:20:00 PM,23.304,,
39724,01/03/26 09:30:00 PM,23.280,,
39725,01/03/26 09:40:00 PM,23.280,,
39726,01/03/26 09:50:00 PM,23.280,,
39727,01/03/26 10:00:00 PM,23.280,,
39728,01/03/26 10:10:00 PM,23.280,,
39729,01/03/26 10:20:00 PM,23.256,,
39730,01/03/26 10:30:00 PM,23.256,,
39731,01/03/26 10:40:00 PM,23.256,,
39732,01/03/26 10:50:00 PM,23.256,,
39733,01/03/26 11:00:00 PM,23.256,,
39734,01/03/26 11:10:00 PM,23.256,,
39735,01/03/26 11:20:00 PM,23.256,,
39736,01/03/26 11:30:00 PM,23.232,,
39737,01/03/26 11:40:00 PM,23.232,,
39738,01/03/26 11:50:00 PM,23.232,,
39739,01/04/26 12:00:00 AM,23.232,,
39740,01/04/26 12:10:00 AM,23.232,,
39741,01/04/26 12:20:00 AM,23.232,,
39742,01/04/26 12:30:00 AM,23.208,,
39743,01/04/26 12:40:00 AM,23.208,,
39744,01/04/26 12:50:00 AM,23.208,,
39745,01/04/26 01:00:00 AM,23.208,,
39746,01/04/26 01:10:00 AM,23.208,,
39747,01/04/26 01:20:00 AM,23.208,,
39748,01/04/26 01:30:00 AM,23.208,,
39749,01/04/26 01:40:00 AM,23.208,,
39750,01/04/26 01:50:00 AM,23.208,,
39751,01/04/26 02:00:00 AM,23.208,,
39752,01/04/26 02:10:00 AM,23.208,,
39753,01/04/26 02:20:00 AM,23.208,,
39754,01/04/26 02:30:00 AM,23.208,,
39755,01/04/26 02:40:00 AM,23.208,,
39756,01/04/26 02:50:00 AM,23.208,,
39757,01/04/26 03:00:00 AM,23.208,,
39758,01/04/26 03:10:00 AM,23.184,,
39759,01/04/26 03:20:00 AM,23.208,,
39760,01/04/26 03:30:00 AM,24.388,,
39761,01/04/26 03:40:00 AM,25.065,,
39762,01/04/26 03:50:00 AM,25.210,,
39763,01/04/26 04:00:00 AM,25.258,,
39764,01/04/26 04:10:00 AM,25.283,,
39765,01/04/26 04:20:00 AM,25.234,,
39766,01/04/26 04:30:00 AM,25.065,,
39767,01/04/26 04:40:00 AM,24.992,,
39768,01/04/26 04:50:00 AM,24.847,,
39769,01/04/26 05:00:00 AM,24.847,,
39770,01/04/26 05:10:00 AM,24.823,,
39771,01/04/26 05:20:00 AM,24.702,,
39772,01/04/26 05:30:00 AM,24.774,,
39773,01/04/26 05:40:00 AM,24.798,,
39774,01/04/26 05:50:00 AM,24.798,,
39775,01/04/26 06:00:00 AM,24.847,,
39776,01/04/26 06:10:00 AM,24.798,,
39777,01/04/26 06:20:00 AM,24.702,,
39778,01/04/26 06:30:00 AM,24.702,,
39779,01/04/26 06:40:00 AM,24.677,,
39780,01/04/26 06:50:00 AM,24.605,,
39781,01/04/26 07:00:00 AM,24.653,,
39782,01/04/26 07:10:00 AM,24.605,,
39783,01/04/26 07:20:00 AM,24.532,,
39784,01/04/26 07:30:00 AM,24.557,,
39785,01/04/26 07:40:00 AM,24.508,,
39786,01/04/26 07:50:00 AM,24.508,,
39787,01/04/26 08:00:00 AM,24.436,,
39788,01/04/26 08:10:00 AM,24.412,,
39789,01/04/26 08:20:00 AM,24.436,,
39790,01/04/26 08:30:00 AM,24.436,,
39791,01/04/26 08:40:00 AM,24.436,,
39792,01/04/26 08:50:00 AM,24.484,,
39793,01/04/26 09:00:00 AM,24.508,,
39794,01/04/26 09:10:00 AM,24.460,,
39795,01/04/26 09:20:00 AM,24.195,,
39796,01/04/26 09:30:00 AM,24.074,,
39797,01/04/26 09:40:00 AM,24.074,,
39798,01/04/26 09:50:00 AM,24.122,,
39799,01/04/26 10:00:00 AM,24.122,,
39800,01/04/26 10:10:00 AM,24.098,,
39801,01/04/26 10:20:00 AM,24.074,,
39802,01/04/26 10:30:00 AM,24.050,,
39803,01/04/26 10:40:00 AM,24.026,,
39804,01/04/26 10:50:00 AM,24.026,,
39805,01/04/26 11:00:00 AM,24.002,,
39806,01/04/26 11:10:00 AM,23.978,,
39807,01/04/26 11:20:00 AM,23.954,,
39808,01/04/26 11:30:00 AM,23.954,,
39809,01/04/26 11:40:00 AM,23.930,,
39810,01/04/26 11:50:00 AM,23.930,,
39811,01/04/26 12:00:00 PM,23.905,,
39812,01/04/26 12:10:00 PM,23.905,,
39813,01/04/26 12:20:00 PM,23.881,,
39814,01/04/26 12:30:00 PM,23.857,,
39815,01/04/26 12:40:00 PM,23.833,,
39816,01/04/26 12:50:00 PM,23.809,,
39817,01/04/26 01:00:00 PM,23.785,,
39818,01/04/26 01:10:00 PM,23.785,,
39819,01/04/26 01:20:00 PM,23.761,,
39820,01/04/26 01:30:00 PM,23.737,,
39821,01/04/26 01:40:00 PM,23.737,,
39822,01/04/26 01:50:00 PM,23.713,,
39823,01/04/26 02:00:00 PM,23.713,,
39824,01/04/26 02:10:00 PM,23.689,,
39825,01/04/26 02:20:00 PM,23.689,,
39826,01/04/26 02:30:00 PM,23.665,,
39827,01/04/26 02:40:00 PM,23.641,,
39828,01/04/26 02:50:00 PM,23.641,,
39829,01/04/26 03:00:00 PM,23.641,,
39830,01/04/26 03:10:00 PM,23.617,,
39831,01/04/26 03:20:00 PM,23.617,,
39832,01/04/26 03:30:00 PM,23.617,,
39833,01/04/26 03:40:00 PM,23.593,,
39834,01/04/26 03:50:00 PM,23.593,,
39835,01/04/26 04:00:00 PM,23.593,,
39836,01/04/26 04:10:00 PM,23.569,,
39837,01/04/26 04:20:00 PM,23.569,,
39838,01/04/26 04:30:00 PM,23.569,,
